warehouse_source,country,tender_id,publication_date,buyer_name,title,code,procedure,route_band,lean_lane,broad_family,fulfillment_mode,currency,reference_value,median_bidders,historical_priority_score,official_url
USASPENDING_V1,USA,ten_fdeceaebe90101be2169,2026-05-14,INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS,"THIS AWARD PROCURES LANGUAGE AND ACCESSIBILITY SERVICES FOR THE DEAF AND HARD OF HEARING, VISUALLY IMPAIRED, AND DISABLED COMMUNITIES AT ICE FACILITIES THROUGHOUT THE CONTINENTAL UNITED STATES AND U.S. TERRITORIES.",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,616575.25,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_70CMSD26FR0000050_7012_47QRAA19D00BX_4732/
USASPENDING_V1,USA,ten_698acea6f7cd266fd806,2024-06-28,MRPBS MINNEAPOLIS MN,ASL INTERPRETING SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,616555.3,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_12639524F0922_12K3_GS10F0414X_4732/
USASPENDING_V1,USA,ten_b0e4d9116c95414a67ca,2025-09-11,FSA ACQUISITIONS OFFICE,FINANCIAL AID TOOLKIT WEBSITE,541511,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,607203.9,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_91003125F0049_9100_47QTCA20D00EA_4732/
USASPENDING_V1,USA,ten_2d072f719c4241a985ce,2022-10-17,NASA SHARED SERVICES CENTER,CALL ORDER #1 ON BPA 80NSSC22AA011 FOR SIGN LANGUAGE INTERPRETERS.,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,603373.44,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_80NSSC23FA021_8000_80NSSC22AA011_8000/
USASPENDING_V1,USA,ten_f3723a13d4a6a37deb41,2021-12-22,DCSO COLUMBUS-DIVISION-1,8509096188!SIGN LANGUAGE INTER SVC,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,593502.9,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_SP470222P0013_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_0811acb09925a5961e51,2021-04-05,DCSO RICHMOND DIVISION #2,"THE PURPOSE OF THIS TASK ORDER IS TO ACQUIRE WEBSITE ACCESS, TECHNICAL SUPPORT, AND DATA OF UNBIASED DOMESTIC AND INTERNATIONAL BUSINESS CREDIT INFORMATION FOR DLA MSCS: AVIATION, ENERGY, LAND & MARITIME, STRATEGIC MATERIALS, AND TROOP SUPPORT.",561450,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,555000.0,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_SP470421F0015_9700_GS23F0356P_4730/
USASPENDING_V1,USA,ten_7e639cbf4e99b90d0774,2022-05-11,VBA FIELD CONTRACTING (36C10E),TASK ORDER OPTION YEAR 3,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,549999.91,3.0,87.38,https://www.usaspending.gov/award/CONT_AWD_36C10E22N0059_3600_36C10E19D0009_3600/
USASPENDING_V1,USA,ten_5e278bc2f8655d93fb5c,2023-10-31,USAID OIG,CONTRACT FOR LANGUAGE TRANSLATION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,520691.23,2.0,87.38,https://www.usaspending.gov/award/CONT_AWD_72001G18M00014_7200_GS10F0231X_4732/
USASPENDING_V1,USA,ten_2a23c325e98bcec32326,2023-05-01,FBI-JEH,THE FBI FORFEITURE SUPPORT PROJECT (FSP) IS FUNDED BY THE DOJS ASSET FORFEITURE MANAGEMENT STAFF (AFMS) AND PROVIDES SUPPLEMENTAL SUPPORT FOR THE FBIS ASSET FORFEITURE PROGRAM.  THE MISSION OF THE FSP IS TO PROVIDE DATA ENTRY AND FINANCIAL ANALYSIS.,561611,MAFO,AWARD_FIRST_EVIDENCE,Data entry / clerical processing,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,53219364.32,3.0,87.32,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001347_1549_15JPSS23D00000066_1501/
USASPENDING_V1,USA,ten_261303509a5308aaa599,2019-05-15,ACQUISITION MANAGEMENT DIVISION,BOEM DATA AND INFORMATION MANAGEMENT,541512,MAFO,AWARD_FIRST_EVIDENCE,Data entry / clerical processing,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,5829161.6,2.0,87.32,https://www.usaspending.gov/award/CONT_AWD_140M0119F0038_1435_47QTCA19D00CN_4732/
USASPENDING_V1,USA,ten_c576fcc77c09ca3cd181,2024-02-01,ACQUISITIONS - AQM MOMENTUM,TASK ORDER TM-003 - DIGITAL COMMUNICATIONS/SOCIAL MEDIA MESSAGING SUPPORT,541613,SP1,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,17959229.12,1.0,87.22,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F7091_1900_19AQMM22A0102_1900/
USASPENDING_V1,USA,ten_27756ed87509928b2700,2020-07-01,ACQUISITIONS - AQM MOMENTUM,TASK ORDER 001 - DIGITAL COMMUNICATIONS/SOCIAL MEDIA MESSAGING SUPPORT  NOTE THE PRIME FOR THIS EFFORT IS ROCK CREEK PUBLISHING DBA U GROUP AS PART OF THE CTA MADE UP OF MOBOMO (LEAD) AND U GROUP (MEMBER).,541613,SP1,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,5444225.67,1.0,87.22,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F7009_1900_19AQMM22A0102_1900/
USASPENDING_V1,USA,ten_006821e1e9d741f9565f,2024-05-08,OFFICE OF CONTRACTS,ADOBE WEBSITE AND MOBILE APPLICATION ANALYTICS PLATFORM RENEWAL,541519,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,1441044.0,1.0,87.10,https://www.usaspending.gov/award/CONT_AWD_95170024F0207_9568_NNG15SC33B_8000/
USASPENDING_V1,USA,ten_ad11312536a726d9efa9,2026-02-11,USCIS CONTRACTING OFFICE(ERBUR),"ALFRESCO SOFTWARE IS AN INTEGRATED CONTENT MANAGEMENT PLATFORM THAT USCIS USES TO MANAGE ITS WEB PORTAL, RECORDS, AND IMAGES.",541519,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,1229917.69,1.0,87.10,https://www.usaspending.gov/award/CONT_AWD_70SBUR26F00000071_7003_NNG15SD19B_8000/
USASPENDING_V1,USA,ten_e790b3765f7f7df65a55,2023-02-14,ACQUISITIONS - INL,"AMERICAN EMBASSY NASSAU BAHAMAS DIGITAL TRANSCRIPTION EQUIPMENT, SOFTWARE AND TRAINING",334290,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,875629.5,1.0,87.10,https://www.usaspending.gov/award/CONT_AWD_191NLE23C0009_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_fb7b726e352d52598581,2023-01-12,IBC ACQ SVCS DIRECTORATE (00004),DRUPAL 10 MIGRATION,541512,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,687865.8,1.0,87.10,https://www.usaspending.gov/award/CONT_AWD_140D0423F0310_1406_GS35F0277X_4732/
USASPENDING_V1,USA,ten_5b9752b6557713c7bac3,2022-02-07,INFORMATION TECHNOLOGY DEVELOPMENT AND SUSTAINMENT,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE OFFICE OF EQUAL RIGHTS (OER) REMOTE CONFERENCE CAPTIONING (RCC) SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,639845.87,1.0,87.10,https://www.usaspending.gov/award/CONT_AWD_70FA3122F00000014_7022_47QRAA22D004R_4732/
USASPENDING_V1,USA,ten_fdcc226fbf81b9388d61,2023-07-18,OJP OCIO ENTERPRISE APP DEV,WEBSITE SATISFACTION SERVICES,541611,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,589635.0,1.0,87.10,https://www.usaspending.gov/award/CONT_AWD_15PTDD23F00000025_1550_GS10F0044W_4730/
USASPENDING_V1,USA,ten_92fc495745c6551f2bac,2024-04-01,ACQUISITIONS - AQM MOMENTUM,GOOGLE CCAI AI POWERED PLATFORM FOR TRAVEL.STATE.GOV WEBSITE,541519,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,529083.21,1.0,87.10,https://www.usaspending.gov/award/CONT_AWD_19AQMM24F0828_1900_NNG15SD26B_8000/
USASPENDING_V1,USA,ten_dea5eff33a7071bfbe4e,2020-06-15,USDA FOREST SERVICE,SITEIMPROVE COMPLETE WEBSITE SECURITY SUBSCRIPTION,518210,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,506295.0,1.0,87.10,https://www.usaspending.gov/award/CONT_AWD_12760420F0154_12C2_GS35F036CA_4732/
USASPENDING_V1,USA,ten_ceb3ae85cde9cfd028b5,2025-08-10,ACQUISITIONS - AQM MOMENTUM,GTM CAREERS WEBSITE,541519,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,500000.0,1.0,87.10,https://www.usaspending.gov/award/CONT_AWD_19AQMM25F1519_1900_NNG15SC61B_8000/
USASPENDING_V1,USA,ten_a100ea1daec556a689f7,2025-05-29,DOL - CAS DIVISION 1 PROCUREMENT,"COURT REPORTING, TRANSCRIPTION, AND STENOGRAPHY SERVICES (CRTSS) EASTERN REGION",561492,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,936396.82,4.0,87.00,https://www.usaspending.gov/award/CONT_AWD_1605DC18F00424_1605_1605DC18A0043_1605/
USASPENDING_V1,USA,ten_f78faf00eaca9a96b2ce,2020-08-04,PROGRAM SUPPORT CENTER ACQ MGMT SVC,ASPR WEBSITE DESIGN SERVICES.,541512,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,832193.3,5.0,87.00,https://www.usaspending.gov/award/CONT_AWD_75P00120F80183_7570_75N98119D00089_7529/
USASPENDING_V1,USA,ten_fa9a37bd520948c41173,2022-09-09,INFORMATION TECHNOLOGY CONTRACTING DIVISION,"MAINTENANCE AND TECHNOLOGY SUPPORT SERVICES FOR SPECIFIC NON-INTRUSIVE INSPECTION (NII), GAMMA IMAGING/X-RAY EQUIPMENT AND RADIATION PORTAL MONITORS (RPMS)",334511,SSS,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Web / digital,PHYSICAL_OR_GOODS_BROKERABLE,USD,57355100.76,1.0,86.88,https://www.usaspending.gov/award/CONT_AWD_70B04C22C00000102_7014_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_219f95119917c5ed89e3,2024-08-19,SCI  TECH ACQ DIV,TASK ORDER AGAINST CBP IDIQ FOR LOW ENERGY PORTAL X-RAY INTERFERENCE WITH RADIATION PORTAL MONITORS.,334517,MAFO,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Web / digital,PHYSICAL_OR_GOODS_BROKERABLE,USD,4393069.0,1.0,86.88,https://www.usaspending.gov/award/CONT_AWD_70RSAT24FR0000109_7001_70B03C21D00000035_7014/
USASPENDING_V1,USA,ten_270db599f81c3277e8a6,2024-09-10,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,RADIATION PORTAL MONITOR BOOTHS MAINTENANCE,561210,SSS,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Web / digital,PHYSICAL_OR_GOODS_BROKERABLE,USD,2823200.6,1.0,86.88,https://www.usaspending.gov/award/CONT_AWD_70B01C24P00000682_7014_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_9c186dfc49a393bf4a3e,2022-08-03,PBS R00 SPECIAL PROGRAMS DIVISION,"INSTALL REPLACEMENT RADIATION PORTAL MONITORS AT CHAMPLAIN AND PEACE BRIDGE, NY LPOES.",236220,NP,AWARD_FIRST_EVIDENCE,Hardware / AV resale,Web / digital,PHYSICAL_OR_GOODS_BROKERABLE,USD,2043308.05,1.0,86.88,https://www.usaspending.gov/award/CONT_AWD_47PA0322C0012_4740_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_59f403b8618bcd5b446c,2025-09-23,FA8224  AFSC OL H PZIM,"COMPLYING WITH THE PWS, THE CONTRACTOR WILL PROVIDE OPS ACTIVITY STAFFING TO AMXG AT THE OGDEN AIR LOGISTICS COMPLEX WITH 16 MATERIAL SUPPORT TECHS (PSTS), 5 BUSINESS ANALYSTS, 1 DATA ENTRY OPERATOR, 2 TIME AND ATTENDANCE CLERKS, AND 1 SUPERVISOR.",541611,MAFO,AWARD_FIRST_EVIDENCE,Data entry / clerical processing,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,1821035.04,3.0,86.84,https://www.usaspending.gov/award/CONT_AWD_FA822426F0001_9700_FA822423D0003_9700/
USASPENDING_V1,USA,ten_532dae8c2b59536cc2c3,2021-12-10,245-NETWORK CONTRACT OFFICE 5 (36C245),DATA EXTRACTION AND DATA ENTRY SERVICES FOR VHA HEALTH OUTCOMES MILITARY EXPOSURES OFFICE,541519,MAFO,AWARD_FIRST_EVIDENCE,Data entry / clerical processing,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,1328848.19,2.0,86.84,https://www.usaspending.gov/award/CONT_AWD_36C24522F0194_3600_47QTCA18D00KJ_4732/
USASPENDING_V1,USA,ten_85b6e03a373c395e9394,2024-02-14,PENSION BENEFIT GUARANTY CORP,PIMS - DATA ENTRY SUPPORT,541611,MAFO,AWARD_FIRST_EVIDENCE,Data entry / clerical processing,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,593887.5,2.0,86.84,https://www.usaspending.gov/award/CONT_AWD_16PBGC24M0014_1665_16PBGC19A0002_1665/
USASPENDING_V1,USA,ten_fb43989b8d83cbe1a5f4,2023-06-06,"USDA-FS, CSA SOUTHWEST 4","CONDUCT INTENSIVE PEDESTRIAN CULTURAL RESOURCE SURVEY OF THE IDENTIFIED 9,167 ACRES. RECORD ALL NEWLY IDENTIFIED SITES AND ISOLATED OCCURRENCES. REVISIT AND REEVALUATE PREVIOUSLY IDENTIFIED SITES. PRODUCE A REPORT AND COMPLETE DATA ENTRY.",541620,MAFO,AWARD_FIRST_EVIDENCE,Data entry / clerical processing,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,567546.0,3.0,86.84,https://www.usaspending.gov/award/CONT_AWD_127EAU23F0030_12C2_GS10F111BA_4732/
USASPENDING_V1,USA,ten_aa1a7a8e5088e15ea97e,2025-02-20,NAVAL SPECIAL WARFARE COMMAND,MSOF TASK ORDER FOR DATA ENTRY SPECIALIST,541990,MAFO,AWARD_FIRST_EVIDENCE,Data entry / clerical processing,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,542256.0,3.0,86.84,https://www.usaspending.gov/award/CONT_AWD_H9224025FE014_9700_H9224020D0011_9700/
USASPENDING_V1,USA,ten_5059ee908d08c1cbbfb3,2023-12-15,OFFICE OF CONTRACTS,"IGF::OT::IGF  SOCIALBAKERS SHALL PROVIDE A SINGLE COMPREHENSIVE SOCIAL MEDIA ANALYTIC TOOL TO MEASURE, ANALYZE AND DISPLAY SOCIAL MEDIA ANALYTICS IN ACCORDANCE WITH THE STATEMENT OF WORK (SOW).",541720,SSS,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1923320.93,1.0,86.74,https://www.usaspending.gov/award/CONT_AWD_95170018C1119_9568_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_bd96ea0848d6c5d30504,2019-12-20,W6QM MICC-WEST POINT,SOCIAL MEDIA MANAGEMENT,541512,MAFO,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1385999.88,1.0,86.74,https://www.usaspending.gov/award/CONT_AWD_W911SD20F0021_9700_GS06F0761Z_4732/
USASPENDING_V1,USA,ten_875ddac3f7a9875bf069,2023-03-06,TAXPAYER FOCUSED SUPPORT,LARGE BUSINESS AND INTERNATIONAL (LB&I) DIVISION SOCIAL MEDIA RECRUITING AND DATA ANALYTICS,511210,MAFO,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,1175929.28,1.0,86.74,https://www.usaspending.gov/award/CONT_AWD_2032H823F00072_2050_47QSWA18D008F_4732/
USASPENDING_V1,USA,ten_c8c701a7f12788f9f24f,2022-01-19,CDC OFFICE OF ACQUISITION SERVICES,COVID-19 SOCIAL MEDIA AD SUPPORT,541613,SP1,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,935944.56,1.0,86.74,https://www.usaspending.gov/award/CONT_AWD_75D30122F13389_7523_HHSD2002015M88156B_7523/
USASPENDING_V1,USA,ten_6c652a9da6913f8580db,2026-03-01,ACQUISITIONS - AQM MOMENTUM,SOCIAL MEDIA SUPPORT - VARIOUS LANGUAGES,541810,MAFO,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,903050.0,1.0,86.74,https://www.usaspending.gov/award/CONT_AWD_19AQMM26F0402_1900_GS07F0615W_4730/
USASPENDING_V1,USA,ten_1f808fa5ca6b3c1625b4,2024-07-10,NAVSUP FLT LOG CTR NORFOLK,SOCIAL MEDIA SUPPORT SERV - BASE YR,541511,SP1,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,605340.0,1.0,86.74,https://www.usaspending.gov/award/CONT_AWD_N0018924P2235_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_96f4ed4020184c567abc,2021-07-19,ACQUISITIONS - AQM MOMENTUM,COMPETITIVE INNOVATIONS PROFESSIONAL SUPPORT SERVICES - SOCIAL MEDIA COORDINATOR (OES/PPO),541611,MAFO,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,601784.1,1.0,86.74,https://www.usaspending.gov/award/CONT_AWD_19AQMM21F7443_1900_SAQMMA16A0269_1900/
USASPENDING_V1,USA,ten_6abc2fd22085cab1deb9,2024-03-07,OFFICE OF CONTRACTS,EMPLIFI SOCIAL MEDIA MONITORING PLATFORM AND CONTENT MANAGEMENT PLATFORM,541519,SSS,AWARD_FIRST_EVIDENCE,Social media / community management,Web / digital,DIGITAL_REMOTE_LIKELY,USD,565008.0,1.0,86.74,https://www.usaspending.gov/award/CONT_AWD_95170024C0104_9568_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_69ccd278cffd9fb3afc6,2018-06-21,W6QM MICC-CARLISLE BARRACKS,BASE DIGITIZATION OF ARCHIVAL MATERIALS,518210,MAFO,AWARD_FIRST_EVIDENCE,Document digitization / OCR / scanning,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,40838301.81,3.0,86.64,https://www.usaspending.gov/award/CONT_AWD_W91QF018F0047_9700_GS03F0005Y_4732/
USASPENDING_V1,USA,ten_b17112c3613f28933e8c,2023-04-19,IBC ACQ SVCS DIRECTORATE (00004),BTFA AIRR DIGITIZATION CONTRACTOR SUPPORT SERVICES,561110,MAFO,AWARD_FIRST_EVIDENCE,Document digitization / OCR / scanning,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,5623936.14,2.0,86.64,https://www.usaspending.gov/award/CONT_AWD_140D0423F0657_1406_140A1620D0010_1450/
USASPENDING_V1,USA,ten_4353e07bb287b1e2b062,2024-02-05,W6QM MICC-CARLISLE BARRACKS,DIGITIZATION OF ARCHIVAL MATERIAL FY24-FY29,518210,MAFO,AWARD_FIRST_EVIDENCE,Document digitization / OCR / scanning,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,3484923.27,2.0,86.64,https://www.usaspending.gov/award/CONT_AWD_W91QF024F0006_9700_GS03F0005Y_4732/
USASPENDING_V1,USA,ten_8b3c31a11260844dd0fe,2022-11-23,"CONSTRUCTION, FINANCE, ADMINISTRATIVE & IA DIVISION","NATIONAL CENTRALIZED RECORDS MANAGEMENT AND DIGITIZATION CENTERS, EDISON, NJ INFORMATION MANAGEMENT CENTER SERVICES V",541990,MAFO,AWARD_FIRST_EVIDENCE,Document digitization / OCR / scanning,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,3387105.64,3.0,86.64,https://www.usaspending.gov/award/CONT_AWD_68HERD23F0065_6800_68HERD23D0003_6800/
USASPENDING_V1,USA,ten_9bb409b639e2413b6e1f,2025-07-18,"CONSTRUCTION, FINANCE, ADMINISTRATIVE & IA DIVISION","RECORDS MANAGEMENT SERVICES FOR NATIONAL DIGITIZATION CENTER (NDC) EAST, EDISON, NJ INFORMATION MANAGEMENT CENTER SERVICES V",541990,MAFO,AWARD_FIRST_EVIDENCE,Document digitization / OCR / scanning,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,3355401.1,2.0,86.64,https://www.usaspending.gov/award/CONT_AWD_68HERD26F0008_6800_68HERD23D0003_6800/
USASPENDING_V1,USA,ten_9343e0c5005919c0a718,2025-02-03,"CONSTRUCTION, FINANCE, ADMINISTRATIVE & IA DIVISION",RECORDS MANAGEMENT SERVICES FOR NATIONAL DIGITIZATION CENTER (NDC) WEST INFORMATION MANAGEMENT CENTER SERVICES V,541990,MAFO,AWARD_FIRST_EVIDENCE,Document digitization / OCR / scanning,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,3081711.8,3.0,86.64,https://www.usaspending.gov/award/CONT_AWD_68HERD25F0083_6800_68HERD23D0003_6800/
USASPENDING_V1,USA,ten_2206b8a730847d1858d4,2025-12-17,USAID M/OAA,RECORDS DIGITIZATION SERVICES,493110,MAFO,AWARD_FIRST_EVIDENCE,Document digitization / OCR / scanning,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,2597635.56,2.0,86.64,https://www.usaspending.gov/award/CONT_AWD_7200AA26M00002_7200_GS03F049GA_4732/
USASPENDING_V1,USA,ten_bd3e0263814c9178fd4f,2019-04-19,250-NETWORK CONTRACT OFFICE 10 (36C250),MEDICAL DOCUMENT SCANNING - DAYTON VAMC,541611,MAFO,AWARD_FIRST_EVIDENCE,Document digitization / OCR / scanning,Document / data processing,DIGITAL_REMOTE_LIKELY,USD,2130907.49,3.0,86.64,https://www.usaspending.gov/award/CONT_AWD_36C25019F1529_3600_GS03F054GA_4732/
USASPENDING_V1,USA,ten_736c3d86a5898263270e,2024-08-16,ACQUISITIONS - AQM MOMENTUM,WEBSITE SUPPORT SERVICES,541512,SSS,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,32500088.59,1.0,86.56,https://www.usaspending.gov/award/CONT_AWD_19AQMM24C0101_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_5d6880f50f31c0d7cab4,2025-03-10,FSA ACQUISITIONS OFFICE,"DEPARTMENT OF EDUCATION, FEDERAL STUDENT AID (FSA) IS CURRENTLY IN NEED OF AKAMAI CONTENT HOSTING APPLICATION ACCELERATION AND SECURITY SERVICES FOR CRITICAL FEDERAL STUDENT AID WEBSITES.  THESE WEBSITES INCLUDE THE CENTRAL PROCESSING SYSTEM (FREE APPLICATION FOR FEDERAL STUDENT AID (FAFSA) PERSON AUTHENTICATION SYSTEM (PAS) STUDENT AID (STUDENTAID.ED.GOV) AND INFORMATION FOR FINANCIAL AID PROFESSIONALS.",511210,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,21329241.09,1.0,86.56,https://www.usaspending.gov/award/CONT_AWD_91003119F0010_9100_GS35F0119Y_4732/
USASPENDING_V1,USA,ten_202b62646174669cf287,2024-07-29,GOVERNMENT ACCOUNTABILITY OFFICE,IGF::OT::IGF WEB SITE HOSTING,541519,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,11918969.0,1.0,86.56,https://www.usaspending.gov/award/CONT_AWD_GAO16DO0040_0559_GS35F4797H_4730/
USASPENDING_V1,USA,ten_edf687b3ae7c989b8912,2022-05-16,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC","FARMERS.GOV WEBSITE DEVELOPMENT AND OPERATIONS/MAINTENANCE SBA REQUIREMENT #NR1650907692X 8(A) ALASKA NATIVE CORPORATION DIRECT AWARD  THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA), FARM PRODUCTION AND CONSERVATION (FPAC) AGENCY HAS A REQUIR",541512,SSS,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,11732958.23,1.0,86.56,https://www.usaspending.gov/award/CONT_AWD_12314422C0038_1205_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_79dfee7d143d9c88af56,2023-06-02,INFORMATION TECHNOLOGY DIVISION,THE ICE/OCIO REQUIRES NON-DETAINED TECHNICAL CAPABILITIES (NDTC) WHICH WILL CONSIST OF A PUBLIC FACING WEBSITE AND MOBILE APP ALLOWING END USERS TO ACCESS A SECURE PLATFORM TO PERFORM VARIOUS TASKS.,541519,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,10909063.55,1.0,86.56,https://www.usaspending.gov/award/CONT_AWD_70CTD023FR0000069_7012_70CTD022D00000010_7012/
USASPENDING_V1,USA,ten_59664bee3682dea0bd70,2023-08-01,DIV OF ACQ AND COOPERATIVE SUPPORT,NCSES WEBSITE SUPPORT SERVICES - LOGICAL FOLLOW-ON,541512,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,9962209.61,1.0,86.56,https://www.usaspending.gov/award/CONT_AWD_49100423F0244_4900_47QTCH18D0050_4732/
USASPENDING_V1,USA,ten_8b50a686c3399daa7d77,2021-11-18,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),VETERAN-FACING SERVICES CONTENT MANAGEMENT SYSTEM,541519,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,IT / software / cyber,DIGITAL_REMOTE_LIKELY,USD,8333380.94,1.0,86.56,https://www.usaspending.gov/award/CONT_AWD_36C10B22N00060002_3600_36C10B21D0006_3600/
