warehouse_source,country,buyer_name,lean_lane,route_band,records,median_value,avg_priority
USASPENDING_V1,USA,FA2550  50 CONS PKP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,484,59752.350000000006,52.581239669421485
USASPENDING_V1,USA,FA8751  AFRL RIKO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,483,49998.0,52.584389233954454
USASPENDING_V1,USA,U.S. EMBASSY SANTO DOMINGO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,483,19918.28,46.821614906832295
USASPENDING_V1,USA,FCI GILMER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,482,29446.795,46.29622406639004
USASPENDING_V1,USA,FCI BASTROP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,480,12442.314999999999,44.96908333333333
USASPENDING_V1,USA,FCI MCKEAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,479,17179.03,43.34263048016702
USASPENDING_V1,USA,PENSION BENEFIT GUARANTY CORP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,478,658213.6599999999,55.66004184100419
USASPENDING_V1,USA,INTL BOUNDARY  WATER COMM US MEX,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,477,90574.8,51.283522012578615
USASPENDING_V1,USA,"USDA-FS, CSA NORTHWEST 4",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,477,16174.0,44.06788259958071
USASPENDING_V1,USA,"USDA-FS, CSA INTERMOUNTAIN 6",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,476,26941.41,46.37554621848739
USASPENDING_V1,USA,DEFENSE FINANCE AND ACCOUNTING SVC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,473,189145.0,55.95492600422833
USASPENDING_V1,USA,IT STRATEGY AND MODERNIZATION,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,472,481257.66500000004,68.35203389830508
USASPENDING_V1,USA,BASE HONOLULU(00034),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,472,16550.8,46.54983050847458
USASPENDING_V1,USA,BASE SEATTLE(00033),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,472,9864.0,44.44775423728814
USASPENDING_V1,USA,U.S. EMBASSY DAKAR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,468,17293.835,46.01880341880342
USASPENDING_V1,USA,FCI JESUP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,467,25853.24,46.37010706638116
USASPENDING_V1,USA,W7NB USPFO ACTIVITY LA ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,466,8448.39,47.569098712446355
USASPENDING_V1,USA,FTC OKLAHOMA CITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,466,24871.5,46.667124463519315
USASPENDING_V1,USA,PBS R11  BUILDING SERVICES DIVISION CENTER 3,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,466,13552.885,40.268755364806864
USASPENDING_V1,USA,FCI SHERIDAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,465,29464.99,47.11058064516129
USASPENDING_V1,USA,AMERICAN EMBASSY PORT-AU-PRINCE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,465,29321.0,46.17643010752688
USASPENDING_V1,USA,FPC BRYAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,465,11312.27,44.575913978494626
USASPENDING_V1,USA,PBS R3 CHARLESTON FIELD OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,464,13831.265,39.22974137931035
USASPENDING_V1,USA,W6QM MICC-FT RUCKER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,463,118123.12,49.48634989200864
USASPENDING_V1,USA,NER SUPPLY MABO(45000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,462,69188.275,49.68069264069264
USASPENDING_V1,USA,W2SN ENDIST FAR EAST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,462,471201.26,49.26255411255411
USASPENDING_V1,USA,FCI BENNETTSVILLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,462,20664.825,44.894891774891775
USASPENDING_V1,USA,US MINT PHILADELPHIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,461,13560.66,47.762169197396965
USASPENDING_V1,USA,FCI TALLADEGA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,459,20487.43,46.28631808278867
USASPENDING_V1,USA,"USDA-FS, CSA EAST 7",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,459,16715.19,46.095250544662306
USASPENDING_V1,USA,W6QK ACC RRAD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,458,174629.51,49.8264192139738
USASPENDING_V1,USA,REGION 2: EMERGENCY PREPAREDNESS AN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,458,8854.8,47.45541484716157
USASPENDING_V1,USA,PAE STRATEGIC SYSTEMS PROGRAMS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,457,565300.0,57.98100656455142
USASPENDING_V1,USA,C5I DIVISION 2 KEARNEYSVILLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,455,50170.32,55.453318681318684
USASPENDING_V1,USA,FA5702  379 ECONS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,455,107739.92,47.76443956043956
USASPENDING_V1,USA,PBS PROJECT DELIVERY EAST - BRANCH B,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,455,19660.1,40.20940659340659
USASPENDING_V1,USA,TECHNOLOGY ACQUISITION CENTER AUSTIN (36C10A),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,454,325917.815,60.20647577092511
USASPENDING_V1,USA,DCMA SPRINGFIELD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,452,12742.38,48.22871681415929
USASPENDING_V1,USA,DCMA OHIO RIVER VALLEY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,450,153612.68,51.588
USASPENDING_V1,USA,FCI WASECA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,450,15674.96,46.7016
USASPENDING_V1,USA,USDA FOREST SERVICE-SPOC EAST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,449,99250.0,50.9980846325167
USASPENDING_V1,USA,FBI-JEH,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,447,70762.29,62.32295302013423
USASPENDING_V1,USA,U.S. EMBASSY AMMAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,445,21581.92,48.47847191011236
USASPENDING_V1,USA,MWR MIDWEST REGION(60000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,444,39997.39,48.83225225225225
USASPENDING_V1,USA,MISSION ESSENTIALS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,444,64395.0,47.89081081081081
USASPENDING_V1,USA,ACQUISITIONS -  AQM SILMS,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,443,2698.62,56.80144469525959
USASPENDING_V1,USA,EM-ENVIRONMENTAL MGMT CON BUS CTR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,443,265281.97,51.63024830699774
USASPENDING_V1,USA,LOS ANGELES CA DIVISION OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,443,3780.0,48.183160270880364
USASPENDING_V1,USA,W7NV USPFO ACTIVITY OK ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,443,7553.88,47.45313769751693
USASPENDING_V1,USA,NASA ARMSTRONG FLIGHT RESEARCH CNTR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,443,101274.75,45.992234762979685
USASPENDING_V1,USA,FA8224  AFSC OL H PZIM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,442,100226.84,49.23135746606335
USASPENDING_V1,USA,U.S. EMBASSY RIYADH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,442,18348.545,46.62117647058824
USASPENDING_V1,USA,FCI DANBURY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,441,25256.81,47.00190476190476
USASPENDING_V1,USA,FA3030  17 CONS CC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,440,80771.75,52.04368181818182
USASPENDING_V1,USA,"USDA-FS, CSA SOUTHWEST 1",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,440,37996.665,46.73436363636364
USASPENDING_V1,USA,FA8125  AFSC PZIMA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,439,81816.0,48.80642369020501
USASPENDING_V1,USA,FA5215  766 ESS PKP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,438,236226.72,53.33397260273973
USASPENDING_V1,USA,SER NORTH MABO (53000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,438,52185.135,48.311506849315066
USASPENDING_V1,USA,W2SD ENDIST NORFOLK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,438,297411.0,47.49479452054795
USASPENDING_V1,USA,U.S. EMBASSY TOKYO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,437,27295.35,48.3075057208238
USASPENDING_V1,USA,FA8604  AFLCMC PZI,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,436,57126.41,64.44224770642202
USASPENDING_V1,USA,"USDA-FS, CSA EAST 9",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,436,21159.205,49.773853211009175
USASPENDING_V1,USA,MDC LOS ANGELES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,436,18255.019999999997,45.687660550458716
USASPENDING_V1,USA,BASE KODIAK(00045),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,435,23666.43,47.099862068965514
USASPENDING_V1,USA,"FWS, IT GOODS",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,434,26965.1,55.27557603686636
USASPENDING_V1,USA,SC OAK RIDGE OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,434,68410.05,53.831382488479264
USASPENDING_V1,USA,FA2816  SMC PK PKO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,434,80417.23999999999,52.96239631336405
USASPENDING_V1,USA,DCMA MISSILES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,434,214652.0,49.020875576036865
USASPENDING_V1,USA,POLICY  PLANNING STAFF (JMD),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,433,46590.24,56.82263279445728
USASPENDING_V1,USA,W6QM MICC-FT CARSON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,433,106480.0,50.506050808314086
USASPENDING_V1,USA,HOUSTON TX DIVISION OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,432,3507.75,46.055092592592594
USASPENDING_V1,USA,FA7146  SAF OC PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,431,1663803.76,57.35549883990719
USASPENDING_V1,USA,DEFENSE COMMISSARY AGENCY- EUR AREA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,431,64363.72,47.175313225058005
USASPENDING_V1,USA,FCI FAIRTON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,431,20795.95,45.32909512761021
USASPENDING_V1,USA,"CONSTRUCTION, FINANCE, ADMINISTRATIVE & IA DIVISION",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,430,189421.5,53.223441860465115
USASPENDING_V1,USA,FA8213  AFLCMC EBHK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,430,996457.075,52.496697674418606
USASPENDING_V1,USA,CPO : PHILADELPHIA OPERATIONS BRANC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,430,144572.31,51.822883720930236
USASPENDING_V1,USA,USP LEE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,429,28250.0,46.381491841491844
USASPENDING_V1,USA,FCI OTISVILLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,429,23600.0,46.335151515151516
USASPENDING_V1,USA,W6QM MICC-FT POLK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,428,97540.95999999999,47.09191588785047
USASPENDING_V1,USA,MONTANA STATE OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,427,39590.0,48.18571428571428
USASPENDING_V1,USA,W39L USA NG READINESS CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,426,1271517.4849999999,54.74530516431925
USASPENDING_V1,USA,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",Uniforms / PPE resale,AWARD_FIRST_EVIDENCE,426,128.1,51.62859154929578
USASPENDING_V1,USA,ALASKA REGIONAL OFFICE(97000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,426,40600.0,50.15774647887324
USASPENDING_V1,USA,U.S. EMBASSY DOHA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,424,16465.44,48.09731132075472
USASPENDING_V1,USA,PBS R9 AMD SAT SAN FRANCISCO SUPPORT SECTION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,424,19443.89,42.77391509433962
USASPENDING_V1,USA,FA4452  763 ESS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,423,98239.44,52.74950354609929
USASPENDING_V1,USA,DOL - CAS DIVISION 1 PROCUREMENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,423,103812.5,52.4383451536643
USASPENDING_V1,USA,USP MCCREARY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,423,27940.0,46.345721040189126
USASPENDING_V1,USA,U.S.EMBASSY KINSHASA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,422,22392.0,49.74559241706161
USASPENDING_V1,USA,PROGRAM SUPPORT CTR SUPPLY SVC CTR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,419,53012.0,51.94200477326969
USASPENDING_V1,USA,COMMANDING GENERAL (M68450),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,419,34740.0,47.66830548926014
USASPENDING_V1,USA,W7NE USPFO ACTIVITY MA ARNG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,418,8121.65,46.41784688995215
USASPENDING_V1,USA,PBS R11  BUILDING SERVICES DIVISION CENTER 4,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,418,16375.625,41.83248803827751
USASPENDING_V1,USA,PBS PROJECT DELIVERY EAST - BRANCH D,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,418,16665.245000000003,41.37421052631579
USASPENDING_V1,USA,WESTERN REGION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,416,27643.489999999998,49.53850961538461
USASPENDING_V1,USA,FCI MCDOWELL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,416,30770.9,46.925240384615385
USASPENDING_V1,USA,FCI SEAGOVILLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,416,26216.82,45.754759615384614
USASPENDING_V1,USA,U.S. EMBASSY VIENNA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,416,12424.225,43.80677884615385
USASPENDING_V1,USA,FA4621  22 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,415,62455.86,49.66713253012048
USASPENDING_V1,USA,FA4911  378 ECONS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,415,103926.28,48.73277108433735
USASPENDING_V1,USA,FCI MILAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,415,28791.0,47.85893975903615
USASPENDING_V1,USA,W6QM MICC FT LEE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,413,206157.6,52.04813559322034
USASPENDING_V1,USA,PBS R9 AMD SAT LOS ANGELES SUPPORT SECTION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,413,13635.2,39.907990314769975
USASPENDING_V1,USA,MWR OHIO(64000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,412,31935.905,47.68456310679612
USASPENDING_V1,USA,PWR OLYM MABO(83000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,410,37227.75,47.966341463414636
USASPENDING_V1,USA,"FWS, IT SERVICES",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,409,40847.15,56.85100244498778
USASPENDING_V1,USA,U.S.EMBASSY LIMA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,409,16850.0,47.723080684596574
USASPENDING_V1,USA,"USDA-FS, CSA EAST 12",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,407,113115.0,43.91189189189189
USASPENDING_V1,USA,PBS R3 ACQ MGMT DIV SOUTH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,406,185349.57,46.88768472906404
USASPENDING_V1,USA,FA5236  JUSMAGTHAI RESOURCE MGT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,406,5756.950000000001,44.66019704433498
USASPENDING_V1,USA,OFFICE OF NAVAL RESEARCH SAN DIEGO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,405,680982.53,54.88148148148148
USASPENDING_V1,USA,HANFORD FIELD OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,405,430598.4,53.79906172839506
USASPENDING_V1,USA,W075 ENDIST ALBUQUERQUE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,405,183346.0,51.26469135802469
USASPENDING_V1,USA,MSPB FINANCIAL AND ADMIN MANAGEMENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,405,2800.0,48.00567901234568
USASPENDING_V1,USA,FDC PHILADELPHIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,404,36238.89,47.51594059405941
USASPENDING_V1,USA,DCMA NAVAL SPECIAL EMPHASIS OPS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,403,228075.0,52.032059553349875
USASPENDING_V1,USA,U.S.EMBASSY GUATEMALA CITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,403,18434.9,46.79985111662531
USASPENDING_V1,USA,"PROCUREMENT DIVISION, ISB",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,399,45826.05,50.67478696741855
USASPENDING_V1,USA,FCI TEXARKANA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,399,30400.0,47.135739348370926
USASPENDING_V1,USA,U.S. EMBASSY DAR ES SALAAM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,399,17866.14,45.65017543859649
USASPENDING_V1,USA,REGION 4 CONTRACTING OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,398,101149.5,55.54206030150754
USASPENDING_V1,USA,DOL - CAS DIVISION 2 PROCUREMENT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,398,699316.13,54.197738693467336
USASPENDING_V1,USA,U.S. EMBASSY TEGUCIGALPA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,398,18266.309999999998,47.70437185929648
USASPENDING_V1,USA,FA8227  AFSC OL H PZIM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,395,76000.0,49.692506329113925
USASPENDING_V1,USA,PBS PROJECT DELIVERY EAST - BRANCH A,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,395,19861.78,40.32491139240506
USASPENDING_V1,USA,FA8651 AFRL RAZ,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,394,1249936.79,58.647969543147205
USASPENDING_V1,USA,COURT SERVICES  OFFENDER SUPV AGCY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,394,64445.0,52.1938578680203
USASPENDING_V1,USA,PACIFIC NW REGION PN 6615,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,394,98499.0,49.014111675126905
USASPENDING_V1,USA,U.S. EMBASSY SAN JOSE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,394,18236.055,47.38203045685279
USASPENDING_V1,USA,PBS PROJECT DELIVERY CENTRAL - BRANCH F,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,394,23858.665,40.868071065989845
USASPENDING_V1,USA,CISA CONTRACTING ACTIVITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,393,1193945.65,58.74636132315521
USASPENDING_V1,USA,AMERICAN EMBASSY BOGOTA - NAS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,393,35700.88,48.63664122137405
USASPENDING_V1,USA,NAVOPSPTCEN NORFOLK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,393,4242.0,46.55267175572519
USASPENDING_V1,USA,"FWS, CONSTRUCTION A/E TEAM 2",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,393,53545.0,45.56936386768448
USASPENDING_V1,USA,U.S. EMBASSY TUNIS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,392,13432.58,44.01397959183674
USASPENDING_V1,USA,FA8726  AFLCMC HNK C3IN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,391,746073.03,58.89570332480818
USASPENDING_V1,USA,W2SN ENDIST JAPAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,391,375075.74,51.05171355498721
USASPENDING_V1,USA,"USDA-FS, CSA SOUTHWEST 5",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,391,29358.0,47.52705882352941
USASPENDING_V1,USA,U.S. EMBASSY ABIDJAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,389,22140.77,48.09372750642674
USASPENDING_V1,USA,0906 AQ CO     DET B CONTRACTI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,389,39539.88,44.76185089974293
USASPENDING_V1,USA,RRB - ACQUISITION MGMT DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,388,36110.0,53.90824742268041
USASPENDING_V1,USA,FA4659  319 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,388,74760.83,50.62061855670103
USASPENDING_V1,USA,WORKFORCE DEVELOPMENT-APDP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,387,16006.99,49.54950904392765
USASPENDING_V1,USA,FCI OXFORD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,387,17525.81,46.32118863049096
USASPENDING_V1,USA,U.S. EMBASSY KAMPALA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,386,20211.665,46.997564766839375
USASPENDING_V1,USA,FA8250  AFSC PZAAA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,385,60161.2,46.34135064935065
USASPENDING_V1,USA,CEU CLEVELAND(00083),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,384,454084.0,50.572604166666665
USASPENDING_V1,USA,NATIONAL OFFICE - DO/OTA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,383,282636.38,52.15279373368146
USASPENDING_V1,USA,FPC MORGANTOWN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,383,11993.42,43.48689295039164
USASPENDING_V1,USA,NATIONAL INSTITUTES OF HEALTH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,382,17818.03,51.43429319371728
USASPENDING_V1,USA,ARC DIV PROC SVCS - MINT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,381,22715.0,55.71223097112861
USASPENDING_V1,USA,W6QM MICC-FT JACKSON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,381,109590.0,48.29186351706037
USASPENDING_V1,USA,AMERICAN EMBASSY TEL AVIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,381,14883.0,45.71968503937008
USASPENDING_V1,USA,CALIFORNIA INDIAN HEALTH SERVICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,381,40109.21,45.210971128608925
USASPENDING_V1,USA,HQ USASOC CONTRACTING,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,380,54897.455,51.60284210526316
USASPENDING_V1,USA,FCI ENGLEWOOD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,380,15856.075,45.48273684210526
USASPENDING_V1,USA,AMSAM-SPK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,379,959550.12,51.619788918205806
USASPENDING_V1,USA,UTAH STATE OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,378,59960.0,50.00703703703704
USASPENDING_V1,USA,NTSB ACQ  LEASE MGMT DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,377,39902.0,52.93893899204244
USASPENDING_V1,USA,NAVOPSPTCEN WASHINGTON DC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,376,200000.0,57.353191489361706
USASPENDING_V1,USA,PWR LAME(81000),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,375,53488.85,48.47941333333333
USASPENDING_V1,USA,BASE CLEVELAND(00030),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,375,20271.25,45.72752
USASPENDING_V1,USA,FA8119  AFSC PZABC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,374,98300.44,44.5579679144385
USASPENDING_V1,USA,FCI MANCHESTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,373,24333.0,47.467774798927614
USASPENDING_V1,USA,0413 AQ HQ     CONTRACT AUG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,372,77200.05,48.55241935483871
USASPENDING_V1,USA,INFORMATION TECHNOLOGY ACQ DIV (ITA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,371,85425.4,56.1077628032345
USASPENDING_V1,USA,FA8251  AFSC PZABB,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,370,194201.9,46.070702702702704
USASPENDING_V1,USA,"Intermountain Regional Office, Region 4",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,369,29431.1,50.45615176151762
USASPENDING_V1,USA,"Regional Office, R1",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,369,14592.0,48.716422764227644
USASPENDING_V1,USA,DCMA CONTRACT LIFECYCLE MGMT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,368,2646061.0,53.53663043478261
USASPENDING_V1,USA,"FWS, CONSTRUCTION A/E TEAM 1",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,368,75612.75,47.254510869565216
USASPENDING_V1,USA,"USDA-FS, CSA NORTHWEST 5",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,366,36142.58,48.92956284153006
USASPENDING_V1,USA,USDA FOREST SERVICE-SPOC IM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,365,80600.0,48.30865753424658
USASPENDING_V1,USA,MITIGATION SECTION(MIT60),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,364,1438813.1,54.652967032967034
USASPENDING_V1,USA,VBA FIELD CONTRACTING (36C10E),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,364,21240.0,47.457967032967034
USASPENDING_V1,USA,U.S. EMBASSY PANAMA CITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,364,20144.440000000002,47.29467032967033
USASPENDING_V1,USA,USP ATWATER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,363,24979.92,45.63151515151515
USASPENDING_V1,USA,BASE ALAMEDA(00031),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,363,18566.92,45.28143250688705
