Warehouse_Source,Country,code,description,category,subcategory,lean_fit,automation_potential,records,buyers,first_date,last_date,median_estimated_value,median_bidders,one_bidder_rows
France,France,365,Voirie,Other,Services,15,20,151,110,2023-11-22,2026-07-31,,,0
France,France,479,Amiante (désamiantage),Other,Travaux,15,20,151,111,2023-08-31,2026-07-30,,,0
France,France,60100000,Transport,Other,Services,15,20,150,134,2023-08-08,2026-07-31,,,0
France,France,39100000,Mobilier,Other,Fournitures,15,20,150,139,2023-08-09,2026-07-16,,,0
France,France,139,Gaz divers,Other,Fournitures,15,20,150,130,2023-11-08,2026-07-20,,,0
United Kingdom,United Kingdom,55520000,Catering services,Other,Catering services,15,20,150,121,2023-08-03,2026-07-24,1500000.0,,0
Germany,Germany,34130000,NO_DESCRIPTION,Other,UNKNOWN,15,20,150,57,2023-08-02,2026-07-22,109800.0,,0
Germany,Germany,09331200-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,150,0,2023-08-17,2026-07-15,,,0
Canada federal,Canada,*80101507,*Information technology consultation services,Other,*Information technology consultation services,15,20,149,50,2023-08-16,2026-07-22,,,0
Ireland,Ireland,90910000.0,Cleaning services.,Other,Cleaning services.,15,20,149,60,2023-08-17,2026-03-27,450000.0,,0
United Kingdom,United Kingdom,50700000,Repair and maintenance services of building installations,Other,Repair and maintenance services of building installations,15,20,149,113,2023-08-02,2026-07-30,2000000.0,,0
France,France,264,Peinture (travaux),Other,Travaux,15,20,149,128,2023-08-22,2026-07-28,,,0
Germany,Germany,45234116-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,149,0,2023-09-11,2026-07-28,,,0
Germany,Germany,38433000,NO_DESCRIPTION,Other,UNKNOWN,15,20,149,76,2023-08-09,2026-07-22,290350.0,,0
Germany,Germany,50800000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,148,0,2023-09-11,2026-07-20,,,0
Quebec,Canada - Quebec,95111601,NO_DESCRIPTION,Other,UNKNOWN,15,20,148,92,2024-06-11,2026-07-30,,4.0,38
France,France,102,Eclairage public,Other,Fournitures,15,20,148,100,2023-08-08,2026-07-19,,,0
Germany,Germany,31214000,NO_DESCRIPTION,Other,UNKNOWN,15,20,148,58,2023-10-11,2026-07-30,900000.0,,0
United Kingdom,United Kingdom,85311000,Social work services with accommodation,Other,Social work services with accommodation,15,20,147,79,2023-08-02,2026-07-22,2378684.5,,0
France,France,45210000,Tous corps d'état,Other,Travaux,15,20,147,110,2023-08-09,2026-05-29,,,0
France,France,45311000,Electricité (travaux),Other,Travaux,15,20,147,131,2023-08-24,2026-07-31,,,0
Quebec,Canada - Quebec,80101500,NO_DESCRIPTION,Other,UNKNOWN,15,20,146,79,2023-08-16,2026-07-29,,1.0,131
France,France,34,Benne,Other,Fournitures,15,20,146,117,2023-08-11,2026-07-31,,,0
Germany,Germany,42900000,NO_DESCRIPTION,Other,UNKNOWN,15,20,146,45,2023-10-10,2026-07-30,363745.5,,0
Germany,Germany,71222200,NO_DESCRIPTION,Other,UNKNOWN,15,20,146,21,2023-08-24,2026-06-23,326817.145,,0
Germany,Germany,45213150,NO_DESCRIPTION,Other,UNKNOWN,15,20,146,36,2023-09-08,2026-07-26,308616.29000000004,,0
France,France,291,Quincaillerie (articles),Other,Fournitures,15,20,145,131,2023-09-25,2026-07-31,,,0
Germany,Germany,39830000,NO_DESCRIPTION,Other,UNKNOWN,15,20,145,81,2023-08-23,2026-07-30,693450.0,,0
Germany,Germany,45261000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,144,0,2023-08-16,2026-07-28,,,0
Germany,Germany,32,NO_DESCRIPTION,Other,UNKNOWN,15,20,144,0,2024-11-04,2026-07-14,,,0
France,France,301,Réactifs,Other,Fournitures,15,20,144,84,2024-01-12,2026-07-30,,,0
Quebec,Canada - Quebec,72141104,NO_DESCRIPTION,Other,UNKNOWN,15,20,144,97,2024-06-18,2026-07-28,,4.0,22
Germany,Germany,45421132-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,143,0,2023-08-14,2026-07-28,,,0
France,France,44211100,Bâtiments modulaires,Other,Fournitures,15,20,143,132,2023-08-09,2026-07-29,,,0
France,France,"239,363","Nettoyage de locaux,Vitrerie",Other,Services,15,20,143,135,2023-11-29,2026-07-29,,,0
Germany,Germany,45262220-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,143,0,2023-08-25,2026-07-27,,,0
Ireland,Ireland,71300000.0,Engineering services.,Other,Engineering services.,15,20,143,58,2023-08-02,2026-03-20,250000.0,,0
France,France,251,Outillage,Other,Fournitures,15,20,143,120,2023-09-13,2026-07-21,,,0
United Kingdom,United Kingdom,85160000,Optician services,Other,Optician services,15,20,143,33,2023-08-07,2026-07-14,553000.0,,0
Germany,Germany,45432200,NO_DESCRIPTION,Other,UNKNOWN,15,20,143,78,2023-08-09,2026-07-02,97735.125,,0
Germany,Germany,45333000,NO_DESCRIPTION,Other,UNKNOWN,15,20,143,70,2023-08-10,2026-07-15,352016.67000000004,,0
Germany,Germany,45262330,NO_DESCRIPTION,Other,UNKNOWN,15,20,142,70,2023-08-03,2026-07-22,982727.33,,0
Germany,Germany,71631000,NO_DESCRIPTION,Other,UNKNOWN,15,20,142,67,2023-08-03,2026-07-09,610000.0,,0
Germany,Germany,45233228-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,142,0,2023-08-17,2026-07-29,,,0
Germany,Germany,98300000,NO_DESCRIPTION,Other,UNKNOWN,15,20,142,58,2023-08-09,2026-07-30,415000.0,,0
TED,SRB,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,142,58,2023-12-18,2026-08-11,3000000.0,,0
Quebec,Canada - Quebec,94131500,NO_DESCRIPTION,Other,UNKNOWN,15,20,141,2,2025-09-25,2026-07-31,,1.0,141
Germany,Germany,55000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,141,39,2023-08-08,2026-06-25,600000.0,,0
France,France,333,Signalétique,Other,Fournitures,15,20,141,121,2023-09-08,2026-07-29,,,0
Germany,Germany,45233140,NO_DESCRIPTION,Other,UNKNOWN,15,20,141,12,2023-08-07,2026-07-30,6968254.0,,0
France,France,116,Espaces verts,Other,Fournitures,15,20,141,111,2023-08-12,2026-07-29,,,0
Quebec,Canada - Quebec,72102305,NO_DESCRIPTION,Other,UNKNOWN,15,20,141,91,2023-08-01,2025-09-19,133799.0,1.0,78
Quebec,Canada - Quebec,81101701,NO_DESCRIPTION,Other,UNKNOWN,15,20,140,70,2023-08-02,2026-07-08,,1.0,117
France,France,90900000,Nettoyage de locaux,Other,Services,15,20,140,128,2023-08-09,2026-07-30,,,0
Germany,Germany,45431100,NO_DESCRIPTION,Other,UNKNOWN,15,20,140,92,2023-11-03,2026-07-22,57965.11,,0
France,France,453,Informatique (assistance),Other,Services,15,20,140,125,2023-08-12,2026-07-17,,,0
Quebec,Canada - Quebec,72141510,NO_DESCRIPTION,Other,UNKNOWN,15,20,139,86,2024-06-11,2026-07-30,,2.0,55
Germany,Germany,45262511,NO_DESCRIPTION,Other,UNKNOWN,15,20,139,64,2023-08-16,2026-07-20,82208.5,,0
Germany,Germany,75000000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,139,0,2023-08-07,2026-07-20,,,0
Quebec,Canada - Quebec,22101528,NO_DESCRIPTION,Other,UNKNOWN,15,20,139,88,2021-05-26,2026-07-24,199999.0,2.0,36
Germany,Germany,39100000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,139,0,2023-08-16,2026-07-30,,,0
Germany,Germany,45214300,NO_DESCRIPTION,Other,UNKNOWN,15,20,139,27,2023-09-04,2026-07-29,3506750.96,,0
Quebec,Canada - Quebec,73152108,NO_DESCRIPTION,Other,UNKNOWN,15,20,138,83,2024-06-18,2026-07-31,3521949.0,1.0,98
Germany,Germany,31127000,NO_DESCRIPTION,Other,UNKNOWN,15,20,137,61,2023-08-03,2026-07-29,300735.3,,0
Germany,Germany,31500000,NO_DESCRIPTION,Other,UNKNOWN,15,20,137,46,2023-08-18,2026-07-21,990000.0,,0
United Kingdom,United Kingdom,33100000,Medical equipments,Other,Medical equipments,15,20,137,59,2023-08-01,2026-07-31,1700000.0,,0
United Kingdom,United Kingdom,33140000,Medical consumables,Other,Medical consumables,15,20,137,46,2023-08-08,2026-07-31,4434712.0,,0
Germany,Germany,79952000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,137,0,2023-09-07,2026-07-20,,,0
Quebec,Canada - Quebec,81101510,NO_DESCRIPTION,Other,UNKNOWN,15,20,137,85,2023-08-10,2026-07-31,,1.0,89
Germany,Germany,45233142-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,136,0,2023-09-13,2026-07-29,,,0
Quebec,Canada - Quebec,81151604,NO_DESCRIPTION,Other,UNKNOWN,15,20,136,54,2018-08-22,2026-07-23,605599.0,1.0,105
France,France,102,Eclairage public,Other,Services,15,20,136,113,2023-11-29,2026-07-31,,,0
France,France,79212000,Audit,Other,Services,15,20,136,124,2023-08-11,2026-07-28,,,0
Quebec,Canada - Quebec,72103003,NO_DESCRIPTION,Other,UNKNOWN,15,20,136,85,2023-05-11,2025-09-16,334399.0,3.0,54
France,France,78,Curage,Other,Services,15,20,136,117,2023-09-22,2026-07-30,,,0
France,France,"20,274","Assurance,Prestations de services",Other,Services,15,20,136,118,2024-01-11,2026-07-31,,,0
Germany,Germany,71700000,NO_DESCRIPTION,Other,UNKNOWN,15,20,135,49,2023-09-01,2026-07-28,293401.5,,0
Quebec,Canada - Quebec,26111600,NO_DESCRIPTION,Other,UNKNOWN,15,20,135,90,2019-11-13,2026-07-29,,1.0,83
United Kingdom,United Kingdom,15000000,"Food, beverages, tobacco and related products",Other,"Food, beverages, tobacco and related products",15,20,135,94,2023-08-01,2026-06-29,1250000.0,,0
Germany,Germany,45262660-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,135,0,2023-09-19,2026-07-28,,,0
France,France,38,Bois,Other,Fournitures,15,20,134,104,2023-09-21,2026-07-22,,,0
France,France,45110000,Démolition,Other,Travaux,15,20,134,126,2023-08-08,2026-07-31,,,0
United Kingdom,United Kingdom,79952000,Event services,Other,Event services,15,20,134,86,2023-08-01,2026-07-01,750000.0,,0
United Kingdom,United Kingdom,79993100,Facilities management services,Other,Facilities management services,15,20,134,103,2023-08-07,2026-04-14,9500000.0,,0
Germany,Germany,34136200,NO_DESCRIPTION,Other,UNKNOWN,15,20,134,21,2023-08-02,2026-07-30,881500.0,,0
Germany,Germany,15894210,NO_DESCRIPTION,Other,UNKNOWN,15,20,134,91,2023-11-08,2026-07-27,760138.75,,0
Germany,Germany,45212212-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,134,0,2023-08-03,2026-07-28,,,0
Quebec,Canada - Quebec,72101510,NO_DESCRIPTION,Other,UNKNOWN,15,20,134,83,2024-06-28,2026-07-29,3392499.0,1.0,86
Germany,Germany,85312320-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,133,0,2023-08-03,2026-07-29,,,0
Germany,Germany,34144910,NO_DESCRIPTION,Other,UNKNOWN,15,20,133,101,2023-08-16,2026-07-29,1218000.0,,0
Germany,Germany,45233228,NO_DESCRIPTION,Other,UNKNOWN,15,20,133,77,2023-08-22,2026-07-24,117362.94,,0
Germany,Germany,45215140,NO_DESCRIPTION,Other,UNKNOWN,15,20,133,44,2023-10-26,2026-07-28,0.0,,0
Germany,Germany,03000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,133,16,2023-08-15,2026-07-29,631000.0,,0
Quebec,Canada - Quebec,72151200,NO_DESCRIPTION,Other,UNKNOWN,15,20,133,86,2024-06-11,2026-07-17,6943899.0,2.0,53
Germany,Germany,45233223-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,133,0,2023-08-18,2026-07-17,,,0
Quebec,Canada - Quebec,92121701,NO_DESCRIPTION,Other,UNKNOWN,15,20,133,86,2023-08-01,2026-07-30,627199.0,1.0,93
Germany,Germany,45421153-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,132,0,2023-08-04,2026-07-28,,,0
Quebec,Canada - Quebec,72141120,NO_DESCRIPTION,Other,UNKNOWN,15,20,132,90,2024-06-20,2026-07-22,,4.0,26
Quebec,Canada - Quebec,78111800,NO_DESCRIPTION,Other,UNKNOWN,15,20,132,61,2023-08-01,2026-07-21,,1.0,87
Germany,Germany,18000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,132,35,2023-08-02,2026-07-30,511281.0,,0
Germany,Germany,42512300,NO_DESCRIPTION,Other,UNKNOWN,15,20,132,14,2023-08-03,2026-07-03,232437.5,,0
Quebec,Canada - Quebec,76111600,NO_DESCRIPTION,Other,UNKNOWN,15,20,131,75,2021-07-09,2026-07-27,121199.0,1.0,71
United Kingdom,United Kingdom,79340000,Advertising and marketing services,Other,Advertising and marketing services,15,20,131,108,2023-08-01,2026-07-30,4000000.0,,0
Quebec,Canada - Quebec,72102304,NO_DESCRIPTION,Other,UNKNOWN,15,20,131,84,2020-09-09,2025-09-16,,1.0,76
France,France,45111100,"Démolition,Amiante (désamiantage)",Other,Travaux,15,20,131,100,2023-08-12,2026-07-28,,,0
Germany,Germany,71241000,NO_DESCRIPTION,Other,UNKNOWN,15,20,131,42,2023-08-08,2026-07-28,245000.0,,0
Germany,Germany,45315300-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,131,0,2023-08-04,2026-07-09,,,0
Germany,Germany,45316000,NO_DESCRIPTION,Other,UNKNOWN,15,20,131,40,2023-08-04,2026-07-24,89000.0,,0
Germany,Germany,45221110,NO_DESCRIPTION,Other,UNKNOWN,15,20,131,62,2023-08-23,2026-07-29,5276500.0,,0
France,France,"196,274","Maintenance,Prestations de services",Other,Services,15,20,130,100,2023-08-30,2026-07-31,,,0
Germany,Germany,71319000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,130,0,2023-09-11,2026-07-24,,,0
Germany,Germany,34115200-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,130,0,2023-09-12,2026-07-29,,,0
France,France,359,Véhicules,Other,Services,15,20,130,111,2023-09-26,2026-07-30,,,0
Germany,Germany,44613700,NO_DESCRIPTION,Other,UNKNOWN,15,20,129,62,2023-08-29,2026-07-24,542457.5,,0
Quebec,Canada - Quebec,80131503,NO_DESCRIPTION,Other,UNKNOWN,15,20,129,20,2023-08-01,2026-07-30,,1.0,125
Germany,Germany,34941800,NO_DESCRIPTION,Other,UNKNOWN,15,20,129,29,2023-11-20,2026-07-28,1000000.0,,0
Germany,Germany,79421000,NO_DESCRIPTION,Other,UNKNOWN,15,20,128,80,2023-08-02,2026-07-27,735294.12,,0
Germany,Germany,31625200-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,128,0,2023-09-15,2026-07-23,,,0
Germany,Germany,34114000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,128,0,2023-08-03,2026-07-28,,,0
Quebec,Canada - Quebec,72103004,NO_DESCRIPTION,Other,UNKNOWN,15,20,128,84,2023-07-14,2025-09-17,6684999.0,1.0,68
Germany,Germany,45216200,NO_DESCRIPTION,Other,UNKNOWN,15,20,128,20,2023-08-29,2026-07-28,448748.93,,0
France,France,17,Ascenseur,Other,Travaux,15,20,128,112,2023-08-08,2026-07-31,,,0
France,France,"239,274","Nettoyage de locaux,Prestations de services",Other,Services,15,20,128,106,2024-01-26,2026-07-30,,,0
Quebec,Canada - Quebec,20102305,NO_DESCRIPTION,Other,UNKNOWN,15,20,128,72,2022-02-14,2026-07-16,,1.0,96
France,France,45343000,Sécurité incendie,Other,Travaux,15,20,128,110,2023-08-09,2026-07-31,,,0
Germany,Germany,79411100,NO_DESCRIPTION,Other,UNKNOWN,15,20,128,26,2023-08-11,2026-07-20,534375.0,,0
Quebec,Canada - Quebec,46190000,NO_DESCRIPTION,Other,UNKNOWN,15,20,128,87,2020-10-01,2026-07-29,,1.0,80
France,France,274,Prestations de services,Other,UNKNOWN,15,20,128,104,2023-08-16,2026-07-23,,,0
Germany,Germany,77211000,NO_DESCRIPTION,Other,UNKNOWN,15,20,128,24,2023-10-02,2026-07-28,541500.0,,0
Germany,Germany,79410000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,127,0,2023-08-03,2026-07-13,,,0
France,France,66133000,Titres restaurant,Other,Services,15,20,127,125,2023-08-09,2026-07-30,,,0
France,France,247,Oeuvre d'art,Other,Services,15,20,127,102,2023-10-10,2026-07-23,,,0
Germany,Germany,45316110-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,127,0,2023-08-15,2026-07-28,,,0
Quebec,Canada - Quebec,78181500,NO_DESCRIPTION,Other,UNKNOWN,15,20,127,52,2024-07-03,2026-07-31,,1.0,90
Quebec,Canada - Quebec,26000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,127,64,2023-11-23,2026-07-31,,1.0,104
Germany,Germany,09323000,NO_DESCRIPTION,Other,UNKNOWN,15,20,127,66,2023-08-02,2026-07-10,972725.0,,0
Germany,Germany,31681410,NO_DESCRIPTION,Other,UNKNOWN,15,20,127,16,2023-09-29,2026-06-12,408456.0,,0
France,France,466,Prestation hotelière,Other,Services,15,20,127,108,2023-11-17,2026-07-29,,,0
France,France,90500000,Déchets non ménagers (prestations),Other,Services,15,20,126,125,2023-08-09,2026-05-03,,,0
Germany,Germany,45236000,NO_DESCRIPTION,Other,UNKNOWN,15,20,126,16,2023-08-11,2026-07-28,9348594.0,,0
Germany,Germany,45220000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,126,0,2023-08-24,2026-07-20,,,0
Germany,Germany,90610000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,126,0,2023-08-03,2026-07-08,,,0
Germany,Germany,45216110,NO_DESCRIPTION,Other,UNKNOWN,15,20,126,42,2023-08-17,2026-07-17,874771.11,,0
Quebec,Canada - Quebec,70110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,125,41,2021-02-01,2026-07-08,,1.0,92
Ireland,Ireland,45310000.0,Electrical installation work.,Other,Electrical installation work.,15,20,125,89,2023-08-24,2026-03-30,323798.5,,0
Quebec,Canada - Quebec,95121811,NO_DESCRIPTION,Other,UNKNOWN,15,20,125,95,2024-06-14,2026-07-29,,2.0,44
Germany,Germany,75130000,NO_DESCRIPTION,Other,UNKNOWN,15,20,125,54,2023-08-04,2026-07-02,3020000.0,,0
Quebec,Canada - Quebec,80131802,NO_DESCRIPTION,Other,UNKNOWN,15,20,125,88,2023-08-11,2026-07-31,99999.0,1.0,78
France,France,45112723,Aire de jeux,Other,Travaux,15,20,125,100,2023-08-16,2026-07-31,,,0
France,France,45212221,Terrain de sport,Other,Travaux,15,20,125,117,2023-08-11,2026-07-13,,,0
Quebec,Canada - Quebec,84110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,124,95,2023-08-02,2026-07-17,,1.0,89
Germany,Germany,64110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,124,104,2023-08-23,2026-07-24,1149977.0,,0
Germany,Germany,71322500-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,124,0,2023-08-18,2026-07-20,,,0
France,France,270,Plomberie (travaux),Other,Travaux,15,20,124,105,2023-09-13,2026-07-30,,,0
France,France,216,Matériel scénique,Other,Fournitures,15,20,124,101,2023-09-13,2026-07-26,,,0
France,France,45442100,Peinture (travaux),Other,Travaux,15,20,124,114,2023-08-24,2026-07-05,,,0
Germany,Germany,50800000,NO_DESCRIPTION,Other,UNKNOWN,15,20,124,46,2023-08-04,2026-07-17,345000.0,,0
France,France,207,Matériel de bureau,Other,Fournitures,15,20,124,112,2023-08-09,2026-07-19,,,0
Germany,Germany,45247112-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,124,0,2023-09-08,2026-07-24,,,0
France,France,90911000,Nettoyage de locaux,Other,Services,15,20,124,114,2023-08-09,2026-07-23,,,0
Germany,Germany,64112000,NO_DESCRIPTION,Other,UNKNOWN,15,20,124,78,2023-08-22,2026-07-30,2699220.0,,0
Quebec,Canada - Quebec,11111700,NO_DESCRIPTION,Other,UNKNOWN,15,20,124,59,2018-08-01,2026-07-22,,1.0,69
France,France,45233141,Voirie et réseaux divers,Other,Travaux,15,20,124,112,2023-08-25,2026-07-20,,,0
Germany,Germany,45341000,NO_DESCRIPTION,Other,UNKNOWN,15,20,123,62,2023-09-07,2026-06-11,15862.005,,0
Quebec,Canada - Quebec,85121900,NO_DESCRIPTION,Other,UNKNOWN,15,20,123,15,2023-08-28,2026-07-21,6943899.0,1.0,116
Germany,Germany,45233141,NO_DESCRIPTION,Other,UNKNOWN,15,20,123,2,2023-08-03,2026-07-30,,,0
United Kingdom,United Kingdom,45211000,Construction work for multi-dwelling buildings and individual houses,Other,Construction work for multi-dwelling buildings and individual houses,15,20,123,75,2023-08-08,2026-07-13,8500000.0,,0
United Kingdom,United Kingdom,79212000,Auditing services,Other,Auditing services,15,20,123,104,2023-08-02,2026-06-23,500400.0,,0
United Kingdom,United Kingdom,60120000,Taxi services,Other,Taxi services,15,20,123,93,2023-08-08,2026-07-29,2100000.0,,0
Germany,Germany,85147000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,123,0,2023-08-21,2026-07-30,,,0
Quebec,Canada - Quebec,93151611,NO_DESCRIPTION,Other,UNKNOWN,15,20,123,13,2023-09-13,2026-07-31,,1.0,123
Germany,Germany,31170000,NO_DESCRIPTION,Other,UNKNOWN,15,20,123,67,2023-08-07,2026-07-30,450000.0,,0
France,France,2,Abonnement,Other,Services,15,20,122,105,2023-08-25,2026-07-30,,,0
Quebec,Canada - Quebec,77100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,122,50,2023-08-08,2026-07-30,3493949.0,1.0,109
Germany,Germany,50530000,NO_DESCRIPTION,Other,UNKNOWN,15,20,122,30,2023-08-03,2026-07-22,449500.0,,0
France,France,45112500,Voirie et réseaux divers,Other,Travaux,15,20,122,99,2023-08-23,2026-07-28,,,0
Quebec,Canada - Quebec,80101604,NO_DESCRIPTION,Other,UNKNOWN,15,20,122,76,2023-08-03,2026-07-15,,1.0,106
Germany,Germany,45340000,NO_DESCRIPTION,Other,UNKNOWN,15,20,122,51,2023-08-08,2026-07-27,112500.0,,0
France,France,"138,331","Gardiennage,Surveillance",Other,Services,15,20,121,102,2023-09-14,2026-07-26,,,0
Germany,Germany,09300000,NO_DESCRIPTION,Other,UNKNOWN,15,20,121,88,2023-08-02,2026-07-31,1000000.0,,0
Germany,Germany,09330000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,121,0,2023-09-08,2026-07-16,,,0
Germany,Germany,39150000,NO_DESCRIPTION,Other,UNKNOWN,15,20,121,60,2023-08-18,2026-07-29,234662.57,,0
France,France,430,Aire d'accueil,Other,Services,15,20,121,106,2023-08-09,2026-07-23,,,0
Germany,Germany,45262800,NO_DESCRIPTION,Other,UNKNOWN,15,20,121,54,2023-08-06,2026-06-26,445000.0,,0
Ireland,Ireland,45200000.0,Works for complete or part construction and civil engineering work.,Other,Works for complete or part construction and civil engineering work.,15,20,121,63,2023-08-01,2026-03-26,600000.0,,0
Germany,Germany,79100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,121,41,2023-09-12,2026-07-30,322000.0,,0
United Kingdom,United Kingdom,85144100,Residential nursing care services,Other,Residential nursing care services,15,20,121,33,2023-09-25,2026-07-24,4499995.0,,0
France,France,464,Objet publicitaire,Other,Fournitures,15,20,120,104,2023-11-14,2026-07-30,,,0
Germany,Germany,79713000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,120,0,2023-09-20,2026-07-30,,,0
France,France,45262700,Bâtiment,Other,Travaux,15,20,120,102,2023-08-16,2026-07-23,,,0
Germany,Germany,60172000,NO_DESCRIPTION,Other,UNKNOWN,15,20,120,37,2023-09-18,2026-06-12,591555.6599999999,,0
Germany,Germany,32422000,NO_DESCRIPTION,Other,UNKNOWN,15,20,120,68,2023-08-01,2026-07-29,1873135.5,,0
Germany,Germany,45432113-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,120,0,2023-08-31,2026-07-25,,,0
Germany,Germany,45316212-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,120,0,2023-08-17,2026-07-24,,,0
France,France,86,Déménagement,Other,Services,15,20,120,104,2023-11-16,2026-07-26,,,0
Quebec,Canada - Quebec,72101703,NO_DESCRIPTION,Other,UNKNOWN,15,20,120,82,2023-08-02,2025-08-27,,3.0,31
Quebec,Canada - Quebec,56101600,NO_DESCRIPTION,Other,UNKNOWN,15,20,119,85,2018-12-06,2026-07-27,133799.0,1.0,93
Germany,Germany,45259000,NO_DESCRIPTION,Other,UNKNOWN,15,20,119,7,2023-08-03,2026-06-30,1063025.21,,0
Canada federal,Canada,*76110000,*Cleaning and janitorial services,Other,*Cleaning and janitorial services,15,20,119,28,2023-08-18,2026-07-30,,,0
Quebec,Canada - Quebec,70111506,NO_DESCRIPTION,Other,UNKNOWN,15,20,119,48,2018-02-05,2026-07-24,,3.0,25
Germany,Germany,34144211,NO_DESCRIPTION,Other,UNKNOWN,15,20,119,104,2023-08-15,2026-07-28,865546.22,,0
Quebec,Canada - Quebec,15100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,119,95,2018-12-05,2026-07-30,99999.0,4.0,34
Quebec,Canada - Quebec,72500000,NO_DESCRIPTION,Other,UNKNOWN,15,20,119,61,2018-08-27,2025-07-03,,2.0,53
Quebec,Canada - Quebec,78100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,119,45,2023-05-05,2026-07-30,,1.0,80
France,France,209,Matériel de sécurité,Other,Fournitures,15,20,119,98,2023-10-27,2026-07-30,,,0
France,France,45223220,Bâtiment,Other,Travaux,15,20,118,95,2023-08-11,2026-07-23,,,0
France,France,113,Equipement sportif,Other,Travaux,15,20,118,97,2023-08-09,2026-07-02,,,0
Germany,Germany,55523000,NO_DESCRIPTION,Other,UNKNOWN,15,20,118,58,2023-08-11,2026-07-17,847500.0,,0
Germany,Germany,45315600-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,118,0,2023-09-26,2026-07-16,,,0
