rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
213	US-SAM:84a4a794d5c747c49145356a31ac1c28	Typhoon Green Waste and Natural Debris Collection and Disposal	DEPT OF DEFENSE	2026-08-24T02:00:00+00:00			LOW		................. 3 3 GENERAL INFORMATION ................................................................................................... 4 3.1 CONTRACTOR PERSONNEL ........................................................................................ 4 3.2 GOVERNMENT PERSONNEL ..............…	as if the order were completed during the contract's ordering period; provided, that the Contractor shall not be required to make any deliveries under this contract after 31 August 2031[insert date]. (End of clause) FA527026QB0260001 Page 10 of 21 52.217-8 Option to Extend Services. (Nov 1999) Opti…	batch-021.json
214	US-SAM:9f3a3f6aa84c41a98d9ee1a633d80838	Dehumidification Carts for Multiple USCG Airframes	HOMELAND SECURITY, DEPARTMENT OF	2026-08-26T18:00:00+00:00			LOW		offers is “late” and will not be considered unless it is received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to th…	Check under "Origin or Destination" | | | | Origin | Destination | | | * All units will be shipped to the Aviation Logistics Center * Shipping Address: 1664 Weeksville Rd, Bldg 63 Elizabeth City, NC 27909 * Delivery after receipt of order (ARO): 90 Days | | | | | | | | ===== FILE: files/Attachment_…	batch-021.json
215	US-SAM:c798f4e851204c99ac77af6b21136574	Amendment 2 - Questions, Answers and Boiler Info Attachment - Parker Indian Health Center Boiler Repair Services	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-08-25T20:00:00+00:00			LOW		is being conducted under 238220 – Plumbing, Heating, and Air-Conditioning Contractors. The anticipated contract type is a Firm-Fixed-Price (FFP) contract consisting of a one-year base period and four (4) one-year option periods. Award will be made using the Best Value Tradeoﬀ process to the respons…	mine that a quote is unacceptable if the option prices are significantly unbalanced. Evaluation of options shall not obligate the Government to exercise the option(s). RFQ IHS1528998 PIHC Boiler Repair Services Clauses, Provisions, Additional Terms and Conditions 13 52.217-8 -- Option to Extend Ser…	batch-021.json
216	US-SAM:72bc36222dd840cfbc63a781c0511d11	FY26 OTS Rappel Tower Demolition Service	DEPT OF DEFENSE	2026-08-24T21:00:00+00:00			LOW		===== FILE: files/Attachment_2_-_Provisions_and_Clauses.pdf ===== Page 1 of 8 DOCUMENT NUMBER F2X3C56147AC01 CLAUSES INCORPORATED BY REFERENCE CLAUSE NO ALT NO/ DEV NO CLAUSE TITLE YEAR- MO SECTION 252.203-7000 Requirements Relating to Compensation of Former DoD Officials. 2011-09 SEC I 252.203-700…	ance with the SOW (Attachment 1), security requirements, and ability to perform unclassified demolition services. Price: Total delivery price for the Period of Performance, including any travel, shipping, handling, and disposal costs. ATTACHMENTS (2): Attachment 1 – SOW – Rappel Tower Attachment 2 …	batch-021.json
217	TED:567621-2026	Germany – Natural gas – Erdgasausschreibung (Stadt Wassenberg)	KWL mbH	2026-09-17T11:00:00+02:00			LOW		: Donnerstag, den 17.09.2026, 11:00 Uhr E-Vergabe: Vergabeplattform BI-Medien Zuschlagsfrist endet am: Freitag, den 09.10.2026 Freitag, 14. August 2026 Aufforderung zur Abgabe eines Angebotes mit Checkliste für die Angebotsabgabe zur Lieferung von: Erdgas für die Stadt Wassenberg in Nordrhein-Westf…	bs. 1 VgV i. V. m. § 126b BGB sowie die Sicherheitsmaßnahmen der Vergabeplattform sichern die Rechtsverbindlichkeit der übermittelten Dokumente. Mit dem Hochladen des Angebots und seiner Anlagen (wie Preisblätter, Bietererklärungen und sonstige Erklärungen) erklärt der Bieter verbindlich, dass sämt…	batch-021.json
218	TED:567570-2026	Germany – Electrotechnical equipment – KWK-138 DT-Anlage MVA Weisweiler - Los 410 Hauptleittechnik	MVA Weisweiler GmbH & Co. KG	2026-09-03T23:59:00+02:00			LOW		s 25 May 2018 Verlag Schawe GmbH Buchforststr. 1-15 Tel. +49 (0) 221/9 85 78-0 Fax +49 (0) 221/9 85 78-66 info@subreport.de www.subreport.de Cologne Local Court HRB 19319 Managing directors Edda Peters, Christiane Schäffer A company of subreport Holding GmbH sub report (2) The provisions of these G…	upplemented with regard to individual services by sections B. to F. of these GTC and the supplementary General Terms and Conditions for the subreport ELViS electronic tender information system. Page 2 of the General Terms and Conditions of Business Status 25 May 2018 Verlag Schawe GmbH Buchforststr…	batch-021.json
219	TED:567166-2026	Germany – Vehicle towing-away services – Rahmenvereinbarungen zu Abschleppleistungen und Sicherstel-lungen von Fahrzeugen für die Kreispolizeibehörde Unna	Kreispolizeibehörde Unna	2026-09-02T23:59:59+02:00			LOW		fähigkeit die Kapazitäten eines anderen Unternehmens (Eignungsleihe nach § 47 VgV) in Anspruch zu nehmen, sind diese Unternehmen zusammen mit den jeweils erfüllten Eignungsanforderungen zu benennen. Der Zuschlag wird auf das wirtschaftlichste Angebot erteilt. Die Zuschlagskriterien ergeben sich aus…	e Ihre Anfrage vom Vergabenummer Telefon Datum 2026-007 0 23 03 - 921 0 14.08.2026 Rahmenvereinbarungen zu Abschleppleistungen und Sicherstel-lungen von Fahrzeugen für die Kreispolizeibehörde Unna Aufforderung zur Abgabe eines Angebotes Sehr geehrte Damen und Herren, es ist beabsichtigt, die in der…	batch-021.json
220	US-SAM:452cf0b08a0c434e8e925462ea9cdfa7	7H20--VERTEX 25EI AUTOMATIC CD BURNER - PACS SYSTEM "BRAND NAME ONLY". OEM LETTER FROM THE MANUFACTURER IS REQUIRED. IF NO OEM LETTER VENDOR WILL BE CONSIDERED NON-RESPONSIVE.	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-21T19:00:00+00:00			LOW		ors must be verified in the SBA Small Business Search Database: https://search.certifications.sba.gov/, at the time of receipt of quotes and at the time of award. The Department of Veterans Affairs, Network Contracting Office 5, Baltimore VA Medical Center, 10 North Greene Street, Baltimore MD 2120…	RIPTION | AGENCY CONTACT’S EMAIL ADDRESS | EMAIL DESCRIPTION | Document Type: | Combined Solicitation/Synopsis Solicitation Number: | 36C24526Q0781 Posted Date: | Monday, August 17, 2026 Response Date: | Friday, August 21, 2026 Product or Service Code: | 7H20 Set Aside: | Total Small Business Set-A…	batch-021.json
221	US-SAM:70555840253843769584d3b0c29b06e7	ISBEE/IEE Set Aside Compute Servers and Network Switches	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-09-04T19:00:00+00:00			LOW		e with part 12. This announcement constitutes the only solicitation. Offers are being requested and a separate written solicitation will not be issued. Solicitation number 75H70926BAO-069-RFQ is issued as a request for quotation (RFQ) for Billings Area Server Refresh. This acquisition is set-aside …	feit Electronic Parts are defined as unlawful or unauthorized reproduction, substitution, or alteration that has been knowingly mismarked, misidentified, or otherwise misrepresented to be an authentic, unmodified electronic part from the original manufacturer, or a source with the express written a…	batch-022.json
222	ZA_ETENDERS_OCDS:ocds-9t57fa-165785-2026-08-17	H004L2708RFQ00131	Border Management Authority	2026-08-19T11:00:00+00:00		ZAR	LOW		===== FILE: files/FINAL BMA QUOTE PACK AUG 2026 - RFQ00131.pdf ===== DESCRIPTION: PROVISIONING OF INTERNET SERVICES FOR APP SYSTEM RFQ NUMBER: H004L2708RFQ00131 Supply Chain Management Quotation Pack Invitation to Quote Standardized August 2026 Page 1 PART A INVITATION TO BID YOU ARE HEREBY INVITED…	reserves the right to require of a tenderer, either before a tender is adjudicated or at any time subsequently, to substantiate any claim in regard to preferences, in any manner required by the organ of state. 2. DEFINITIONS (a) “tender” means a written offer in the form determined by an organ of s…	batch-022.json
223	ZA_ETENDERS_OCDS:ocds-9t57fa-165356-2026-08-12	KZNGFA-RFQ 2026 -10	KZN Growth Fund Trust	2026-08-25T12:00:00+00:00		ZAR	LOW		network point Reception 3rd floor 1 150m HR Dept. 4th floor 1 Office of the CEO 4th floor 1 Projects & Investment Dept. 3rd floor 2 Risk & Compliance Dept. 3rd floor 4 Below is an illustration of the two (2) stainless-steel data poles fitted directly on the reception desk. Only one (1) of the data …	ves the right to require of a tenderer, either before a tender is adjudicated or at any time subsequently, to substantiate any claim in regard to preferences, in any manner required by the organ of state. 13 2. DEFINITIONS (a) “tender” means a written offer in the form determined by an organ of sta…	batch-022.json
224	ZA_ETENDERS_OCDS:ocds-9t57fa-165724-2026-08-14	RFQ/SAEON/GRASSLAND/TUBES/123/2026	National Research Foundation	2026-08-19T11:00:00+00:00		ZAR	LOW		===== FILE: files/RFQ Laboratory Tubes.pdf ===== RFQ/SAEON/GRASSLAND/TUBES/123/2026 Page 1 of 21 Ver. Standard 2018-6b Invitation to Quote YOU ARE HEREBY INVITED TO QUOTE FOR REQUIREMENTS LISTED IN THIS DOCUMENT Invitation to Quote YOU ARE HEREBY INVITED TO QUOTE FOR REQUIREMENTS LISTED IN THIS DOC…	Bidder’s document 1 Fully completed Procurement Invitation (SBD 1) including the SBD 4, 6.1 and signed Bid Submission Certificate form. ❑ YES ❑ NO Pages 1-21 2 Fully completed pricing schedule (SBD 3.1) / or a quotation on the company letterhead. ❑ YES ❑ NO Documents’ Due diligence Returnable of El…	batch-022.json
225	ZA_ETENDERS_OCDS:ocds-9t57fa-165563-2026-08-13	RFQ 202047	The South African Bureau of Standards (SABS)	2026-08-19T11:00:00+00:00		ZAR	LOW		ose by the Bidder other than for developing their response to it, and all reasonable efforts must be taken by the Bidder to ensure confidentiality of any information provided. This document and any other information of a confidential nature provided to the Bidder during the course of RFQ process ar…	y of Proposals PAGE 3 of 15 The Bidder’s quotation shall remain valid for a period of one hundred and twenty (120) days from the closing date. The SABS may at any time prior to the expiry of the bid validity period, extend the above validity period by sixty (60) days by written notice to the Bidder…	batch-022.json
226	ZA_ETENDERS_OCDS:ocds-9t57fa-165368-2026-08-12	NOTICE 5 OF 2026	BUFFALO CITY METROPOLITAN DEVELOPMENT AGENCY	2026-08-21T12:00:00+00:00		ZAR	LOW		SUBMISSION ADDRESS 69 FRERE ROAD, VINCENT, EAST LONDON (CORNER OF FRERE ROAD AND WINDSOR ROAD VINCENT - USE ENTRANCE AT WINDSOR ROAD) REQUEST FOR FORMAL WRITTEN QUOTATIONS NOTICE 5 OF 2026 - PROVISION OF SAFETY AND SECURITY DUNCAN VILLAGE BUY- BACK CENTRE FOR A PERIOD OF FOUR (4) MONTHS Buffalo Cit…	require of a tenderer, either before a tender is adjudicated or at any time subsequently, to substantiate any claim in regard to preferences, in any manner required by the organ of state. Page 14 of 25 2. DEFINITIONS (a) “tender” means a written offer in the form determined by an organ of state in …	batch-022.json
227	US-SAM:873fb156fe7e457faac3313c17094e1f	GUATEMALA - MODULAR STRUCTURAL MEZZANINE	STATE, DEPARTMENT OF	2026-09-14T23:00:00+00:00			LOW		===== FILE: files/RFQ_19GT5026Q0078_-_MODULAR_STRUCTURAL_MEZZANINE.pdf ===== August 17, 2026 Dear Prospective Offeror: Subject: Request for Quotes 19GT5026Q0078 Enclosed is a Request for Quotes (RFQ) for the provision and installation of one (1) modular structural mezzanine with thirty-five (35) in…	final cleanup of the premises . No partial deliveries will be accepted. E.1 PLACE AND HOURS OF PERFORMANCE The works, equipment and any other deliverables identified in this SOW will be performed and delivered at Comando Naval de Pacifico, Km. 109 Aldea Santa Rosa, Puerto San José, Escuint la, Guat…	batch-022.json
228	US-SAM:82c35740a9f7403ea5544e3271c8ecde	Multi-Layer Insulation (MLI) Blankets	ENERGY, DEPARTMENT OF	2026-09-02T22:00:00+00:00			LOW		19-Feb-2024 APPROVED V.ROGER DATE 20-Feb-2024 USED ON F10138832, F10143503 MATERIAL MLI GROUP: Technical Division - Design and Drafting CAGE CODE: OU5R6 REV REVISION CONTROL DOCUMENT DATES SIGNATURES - F10221237---RCD DRAWN APPROVED DESCRIPTION: MLI SLEEVE, SSR VESSEL WINDOW PROJECT: PIP-II_SSR2_Cr…	documentation developed for past projects (preferably within the last five years) will be considered for the technical evaluation. All required documentation shall be organized with a table of contents and corresponding sections. 4.2 Technical and Cost Evaluation Phase The FFDG Purchase Order will …	batch-022.json
229	US-SAM:96953a5e264244fc9f859661e0f6c6ad	WELL DRINKING WATER SAMPLE ANALYSIS	INTERIOR, DEPARTMENT OF THE	2026-08-28T23:00:00+00:00			LOW		SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODE FACILITY CODE CODE TELEPHONE NU…	E 32g. EMAIL OF AUTHORIZED GOVERNMENT REPRESENTATIVE 33. SHIP NUMBER 34. VOUCHER NUMBER 35. AMOUNT VERIFIED CORRECT FOR PARTIAL FINAL 37. CHECK NUMBER 38. S/R ACCOUNT NUMBER 39. S/R VOUCHER NUMBER 36. PAYMENT COMPLETE PARTIAL FINAL ACCEPTED, Boise ID 83706-1234 US DELIVER TO: Bureau of Reclamation-…	batch-022.json
230	US-SAM:dc7dcdd41eae4a8db03118d758ce18e7	Medication Carts and BCMA Scanners	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-26T10:00:00+00:00			LOW		RAM EDWOSB 8(A) NAICS: SIZE STANDARD: 11. DELIVERY FOR FOB DESTINA- TION UNLESS BLOCK IS MARKED SEE SCHEDULE 12. DISCOUNT TERMS 13a. THIS CONTRACT IS A RATED ORDER UNDER DPAS (15 CFR 700) 13b. RATING 14. METHOD OF SOLICITATION RFQ IFB RFP 15. DELIVER TO CODE 16. ADMINISTERED BY CODE 17a. CONTRACTOR…	ceived before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is received …	batch-022.json
231	US-SAM:c391a4686f5f465d86f949ce5396f3cc	MN SHERBURNE NWR 74 HP 4WD LOADER	INTERIOR, DEPARTMENT OF THE	2026-08-27T21:00:00+00:00			LOW		SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODE FACILITY CODE CODE TELEPHONE NU…	is received before award is made and the Contracting Officer determines that accepting the late offer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is rece…	batch-023.json
232	US-SAM:13f8ff3f9d29428facc70f3a715d92b6	399nm Optical Assembly for Laser Conditioning	COMMERCE, DEPARTMENT OF	2026-08-27T17:00:00+00:00			LOW		===== FILE: files/NB688000-26-02470_Attch_1_Requirements_and_Specifications.pdf ===== Requirements / Specification Document Requirements / Specifications: Custom Optical Assembly for Laser Conditioning 1 Version 1.0 (2019) Double-click on  for further assistance. Use this document to detail specif…		batch-023.json
233	US-SAM:1fba640b7e1e4303b44568a07bd6b3db	FDA upper limb prosthesis system w/TASKA hand	HEALTH AND HUMAN SERVICES, DEPARTMENT OF	2026-08-25T19:00:00+00:00			LOW		can Industry Classification System (NAICS) Code 339113 - Surgical Appliances and Supplies Manufacturing, with a Small Business Size Standard of 750 employees. Only small businesses actively registered in SAM.gov may submit a quote. This solicitation incorporates provisions and clauses by reference.…	e users to operate a prosthetic system as if they had a limb difference. It typically consists of an external socket or frame that fits over the arm and interfaces with a prosthetic hand or terminal device (e.g., TASKA CX hand). Bypass prostheses are commonly used for research, training, and demons…	batch-023.json
234	US-SAM:ab0869d1e3d34099b7a422c3f83281c3	Z--GRSM ROAD STRIPING	INTERIOR, DEPARTMENT OF THE	2026-08-24T20:00:00+00:00			LOW		===== FILE: files/A04_ATTACHMENT_001_-_SOW_Roadside_Striping_Parkwide.pdf ===== Statement of Work Roadway Striping Great Smoky Mountains National Park February 4, 2026 Page 1 of 15 STATEMENT OF WORK R OADWAY STRIPING Great Smoky Mountains National Park Tennessee and North Carolina PART 1 – GENERAL …	(FAR) 36.211(b) requires agencies provide description of policies and procedures that apply to definitization of equitable adjustments for change orders under construction contracts and data on the time required to definitize equitable adjustments for change orders under construction contracts. Thi…	batch-023.json
