rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
569	TED:510290-2026	Lithuania – Repair and maintenance services of pumps – Siurblių ir agregatų remonto paslauga (atviras konkursas)	UAB Kauno vandenys (PV)	2026-08-24T03:00:00+00:00		EUR	LOW		us dokumentus iš ankstesnių (kitų) pirkimo procedūrų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, -26- kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų do…	izacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, -26- kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurodytu I dalyje. Data, vieta ir, jei reikia ar būtina, parašas (-…	batch-056.json
570	TED:577142-2026	Lithuania – Software package and information systems – ES struktūrinės paramos kompiuterinės informacinės valdymo ir priežiūros sistemos 2014-2020 m. ES struktūrinių fondų posistemio analizės modulio licencijos	Lietuvos Respublikos finansų ministerija	2026-09-21T03:00:00+00:00	86776.86	EUR	LOW		ius dokumentus iš ankstesnių (kitų) pirkimo procedūrų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokume…	nizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurodytu I dalyje. Data, vieta ir, jei reikia ar būtina, parašas (-ai):…	batch-056.json
571	TED:704708-2025	Italy – Printing paper – Avviso di pubblicazione delle nuove Schede Tecniche dei Sottosistemi e delle Categorie Merceologiche del Sistema di Qualificazione - Avviso di istituzione di un nuovo Sottosistema e di cinque nuove Categorie Merceologiche nel Sistema d	Ferservizi S.p.A. Gruppo Ferrovie dello Stato Italiane (Società con socio unico soggetta alla direzione e coordinamento di Ferrovie dello Stato Italiane S.p.A.)				LOW		Unione europea di armonizzazione, dagli Stati membri non basandosi sull'accreditamento, a norma dell'articolo 5, paragrafo 2, dello stesso Regolamento (CE) n. 765/2008. Nei casi non coperti da normativa dell’Unione europea di armonizzazione, si impiegano i rapporti e certificati rilasciati dagli or…	Consulenza “SVZ 2-CONS” Categoria SVZ-CONS-02 Servizi di Consulenze amministrative/fiscali/finanziarie Requisiti tecnici 2 Categoria di servizio Descrizione del servizio SVZ-CONS-02 CPV 66171000 CPV 79221000 CPV 79412000 Consulenze amministrative/fiscali/finanziarie Rientrano in questo ambito le co…	batch-057.json
572	TED:571559-2026	Poland – Solar installation – „Programy Partnerskie Energetyki Komunalnej OZE dla gmin powiatu świdnickiego (PPEK I)”	Gmina Strzegom	2026-09-17T10:00:00+02:00	1814346.03	PLN	LOW		tucja zamawiająca lub podmiot zamawiający określone w części I uzyskał(-a)(-o) dostęp do dokumentów potwierdzających informacje, które zostały przedstawione w części III i IV niniejszego jednolitego europejskiego dokumentu zamówienia na potrzeby postępowanie o udzielenie zamówienia określonego w cz…	wiążące dla Wykonawcy. 16. W przypadku dokonania usunięcia wad w przedmiocie umowy, termin gwarancji biegnie na nowo od dnia usunięcia wady potwierdzonego protokołem odbioru, w zakresie naprawionej części przedmiotu umowy Strzegom, dnia …………r Wykonawca ..............................................…	batch-057.json
573	PL-BZP:08defcfd-f5bb-fb31-962b-12000115c5c8	Odnowa Nawierzchni DW 272 na odc. Belno - Sulnowo od km 7+155 do km 9+355 dł. 2,200 km	Województwo Kujawsko - Pomorskie, Pl. Teatralny 2, 87-100 Toruń	2026-09-02T07:45:00+00:00			LOW			to | | Lp. | Nazwa (rodzaj) usługi/dostawy, której świadczenie będzie prowadzić do powstania u Zamawiającego obowiązku podatkowego | Wartość netto (bez kwoty podatku) | | | | | | | | | | | | | | (Formularz oferty należy opatrzyć podpisem kwalifikowanym lub podpisem zaufanym albo podpisem osobistym …	batch-057.json
574	ZA_ETENDERS_OCDS:ocds-9t57fa-166479-2026-08-21	HO/INTERSITE/55/08/2026	Passenger Rail Agency of South Africa	2026-08-28T12:00:00+00:00		ZAR	LOW		===== FILE: files/Scope of work for Marketing As and When -21 August 2026.pdf ===== Marketing as and when (6 months) RFS document 1 Marketing As and When (6 Month): Scope of Works and Evaluation Criteria Contents Section A : Scope of Works ................................ ..........................…	ork during the claimed period provided? (Yes/No) 16 Marketing as and when (6 months) RFS document 6.2. Appendix B: Project Experience Schedule (Criteria 1.1, sub-criteria 2 and 3) Complete one row for each project submitted for Technical Criterion 1.1, Sub-Criteria 2 and 3. Mark all applicable serv…	batch-057.json
575	TED:453780-2026	Germany – Advertising and marketing services – Ausschreibung einer Online-Marketing und Performance-Marketing Agentur für Social Media Advertising – Programmatic Advertising – datengetriebene digitalen Kampagnen.	Regensburg Tourismus GmbH	2026-09-01T02:00:00+00:00			LOW		g von Kommunikations-Peaks zu saisonalen Höhepunkten (z. B. Weihnachtsmärkte, Special-Events, Sommerprogramme). - Content-adaptiertes Targeting auf Basis relevanter Zielgruppensegmente. - Reporting, Analyse und kontinuierliche Optimierung auf Basis definierter KPIs. - Laufende Beratung, Wissenstran…	olle für die RTG. Die Stadt Regensburg verfügt über ein starkes kulturelles Profil und ein vielseitiges Veranstaltungsangebot – vom UNESCO -Welterbe bis zu modernen Eventformaten. Um diese Vielfalt auch online zielgruppengerecht zu vermitteln, bedarf es einer spezialisierten Agentur, die datengetri…	batch-057.json
576	US-SAM:d18e193aa97747eeabbd316cd9bd4501	Corneal Analyzer OPD-Scan III Wavefront Aberrometer	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-20T14:00:00+00:00			LOW		===== FILE: files/SOW_Marco.docx ===== General Conditions and Statement of Work Introduction The San Francisco VA Health Care System has a requirement to purchase Marco OPD-San III Visual System. This requirement is in support of a brand name or equal requirement. See VAAR Clause 852.211-73 – Brand…	ynamic skiascopy) Mapping Methods: OPD, Internal OPD, Zernike graph, PSF, MTF graph, Visual Acuity Corneal Topography Measurement Rings: 33 vertical, 39 horizontal Measurement Area: 0.5 to 11.0 mm (r = 7.9) Dioptric Range: 33.75 to 67.5 D Axis Range: 0 to 359˚ Data Points: More than 11,880 c. | Del…	batch-057.json
577	TED:521182-2024	Ireland – Computer equipment and supplies – DPS for the Provision of Compute and Storage Infrastructure and Associated Ancillary Software, Products and Services	The Office of Government Procurement		1200000000.0	EUR	LOW		to become a DPS Member Economic operators may apply for admission to the DPS, or re-apply in the case of Applicants who failed to satisfy the Compliance or Selection Criteria, at any point throughout the term of the DPS. Regardless of when they submit their Application, in order to be admitted to t…	de the OGP. 1.2 This public procurement competition (“Competition”) is being conducted in accordance with the European Union (Award of Public Authority Contracts) Regulations 2016 (S.I. 284 of 2016) (the “Regulations”). 1.3 The Contracting Authority invites applications to participate (“Application…	batch-057.json
578	TED:396068-2025	France – Medical software package – Marché public de Solutions numériques et matériels connectés innovants et performants visant l'amélioration de l'organisation des soins, des parcours patients, de la pratique des professionnels et de l'efficience du système 	UNIHA-GCS	2031-06-17T17:30:00+00:00	30000000.0	EUR	LOW		...... 4 1.1 Objet et contexte du SAD .......................................................................................................................... 4 1.2 Technique d’achat choisie : le SAD .................................................................................................…	entreprises, fournisseurs de solutions numériques, chercheurs, méthodologistes, économistes, chargés de valorisation, etc.) pour mettre en œuvre les expérimentations, les évaluer et contribuer à leur accès au marché ». Pour autant, les solutions susceptibles d’être référencées dans le présent SAD n…	batch-057.json
579	ZA_ETENDERS_OCDS:ocds-9t57fa-166059-2026-08-19	SCMU3-P26/27-0627-CH	Eastern Cape - Health	2026-08-27T11:00:00+00:00		ZAR	LOW		CSD SUBMISSION OF BIDS SHOULD BE MADE THROUGH E-TENDER PORTAL AND NO PHYSICAL BID DOCUMENTS WILL BE ACCEPTED (www.etenders.gov.za) Bid starting date is 19 AUGUST 2026 Closing date is 27 AUGUST 2026 at 11:00. No late quotations will be accepted. For any queries please call Mr L. Solomane 045 839 213…	referee to whom services of similar nature, scope, complexity and value was completed successfully by the bidder. I, ………………………………………………………………………. (name and surname) …………………………………………………………………………………………..… (company name) Declare that I was the recipient (client) of the following Employment/Placement S…	batch-057.json
580	TED:520198-2026	Slovenia – Business and management consultancy and related services – Provision of assistance in the field of economic efficiency benchmarking and cost comparisons for transmission system operators for the European Union Agency for the Cooperation of Energy Re	European Union Agency for the Cooperation of Energy Regulators	2026-09-07T23:59:59+02:00	1000000.0	EUR	LOW		e legislation of the Member State in which the tenderer is established. (see Section 18.1 of Annex I)    The turnover concerning the services covered by the FWC should amount to at least EUR 300,000.00 for the last three (3) years combined (i.e. 2023, 2024, 2025). Evidence to be provided: A stat…	liament and of the Council; | | (v) terrorist offences or offences related to terrorist activities as defined in Articles 3 to 12 of Directive (EU) 2017/541 of the European Parliament and of the Council, or inciting, aiding, abetting or attempting to commit such offences, as referred to in Article …	batch-057.json
581	US-SAM:3c49e9d317444817afc6b490faa17517	Safe & Vault Maintenance and Technical Support - Base and 4 Option Year(s) POP 10/01/2026-09/30/2031	VETERANS AFFAIRS, DEPARTMENT OF	2026-09-01T23:00:00+00:00			LOW		Classification System (NAICS) code for this procurement is 561622 - Locksmiths, with a small business size standard of $25 million. The FSC/PSC is J063 maintenance, repair, and rebuilding of alarm, signal, and security detection systems. The Department of Veterans Affairs, Network Contracting Offic…	h invoice must include the contract number, purchase order number, service period, and detailed description of services performed. The Contractor is responsible for ensuring timely and accurate submission to avoid payment delays. Technical Exhibit 3 – Estimated Workload Data & Equipment Listing Est…	batch-058.json
582	US-SAM:5f19141a785f4aa5ac8333533b181be0	Naval Information Warfighting Development Center Electronic Warfare Data IDIQ	DEPT OF DEFENSE	2026-08-25T14:00:00+00:00			LOW		on behalf of the Government. Contracting Officer’s Representative (COR) - An individual designated in writing by the Contracting Officer to act as his authorized representative to assist in administering a contract. The source and authority for a COR is the Contracting Officer. COR limitations are …	onic Warfare Reprogrammable Systems Support Program. NIWDC EWD is NAVIFOR designated EW Functional Data Manager and is the primary organization for this support. 1.2 TYPE OF CONTRACT The Government intends to award an Indefinite Delivery/Indefinite Quantity contract with Firm - Fixed Price provisio…	batch-058.json
583	TED:186784-2024	Belgium – Hotel, restaurant and retail trade services – Deelnemen aan een marktconsultatie in het station van ANTWERPEN-CENTRAAL concept LOT FOOD ( 4 ruimtes)	SNCB				LOW		legen. Laatstgenoemde kan haar akkoord afhankelijk maken van de betaling van een vergoeding. De inschrijver zal zich hier niet tegen kunnen verzetten. Hij zal wel kunnen afzien van de plaatsing van de reclame. IV.TOEPASSELIJKE REGELGEVING Op de toewijzingsprocedure zijn onder meer toepasselijk: - W…	t tussen de producent en de consument); • Werkt de inschrijver samen met Belgische producenten? De offertes zullen op basis van subcriterium « Het volledige productengamma en de kwaliteit van de producten » op globale wijze worden beoordeeld. TOEWIJZINGSCRITERIUM A.3 « DE KWALITEIT VAN DE INRICHTIN…	batch-058.json
584	TED:674718-2025	Ireland – Advertising and marketing services – MMP080F Dynamic Purchasing System for the Provision of Creative Campaign Services to Public Sector Bodies in Ireland	The Office of Government Procurement	2029-11-10T14:00:00+01:00	30000000.0	EUR	LOW		ective, standard regime File Associated :<6747506_Contract notice - general directive, standard regime.pdf > ===== FILE: files/1337_6747506_unpacked/1_MMP080F Creative Campaign Services RFATP (Final).pdf ===== 1 Title Request for Applicants to Participate in a Dynamic Purchasing System for the Prov…	al and secondary schools as well as Education and Training Boards (ETBs) and ETB schools 5. An Garda Síochána (Police) 6. The Irish Prison Service 7. The Defence Forces 1.9 Term Any DPS that may result from this Competition will, subject to paragraph 1. 10 below, be for a period of validity of up t…	batch-058.json
585	MT-EPPS:14016205	Provision of VMware Subscription Licenses - T074/26	Malta Information Technology Agency (MITA)	2026-09-17T11:30:00+02:00	4616064.0	EUR	LOW		===== FILE: files/1001_14016205_unpacked/1001_14016205.pdf ===== List of Contract Documents #Addend a ID N/A Status Final Title Tender Structure XML - Cycle 1 File Associated :<1_c4t_14016205_1.xml > #Addend a ID N/A Status Final Title T074_26-Document A-Financial Schedule File Associated :<2_T074_…	e 1/4 Description: Through this CfT, MITA will procure VMware subscription licenses for a period of three years. Level 1, 2, and 3 support must be provided directly by Broadcom. This Call for Tenders is being published as a competitive call that will be considered as a negotiated procedure (in acco…	batch-058.json
586	ES-PLACSP:https:_contrataciondelestado.es_sindicacion_licitacionesPerfilContratante_20317246	Dirección de la Fundación para la Internacionalización de las Administraciones Públicas		2026-09-03T00:00:00+00:00	141411	EUR	LOW		órgano de contratación ha tenido en cuenta que el precio sea adecuado para el efectivo cumplimiento del contrato mediante la correcta estimación de su importe, atendiendo al precio general de mercado en el momento de f ijar el presupuesto base de licitación. Componentes PBL, prórroga, modificacione…	nd visibility to strengthen the actions of the EU4CyberUA project in the implementation of the cybersecurity strategy of the public administrations of Ukraine. CPV Code 73220000-0 Development Consulting Services 75130000-6 Support services for public authorities 79340000-9 Advertising and marketing…	batch-058.json
587	CY-EPPS:8994288	186/2025 Supply of Active Equipment for Distribution Fiber Optic Network	Αρχή Ηλεκτρισμού Κύπρου	2026-09-06T23:45:00+03:00		EUR	LOW		iber Optic Network</cft-title> <pub-key>MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQCpQLI6s8caYdBPIHfcwEM1pxh+YNryla5jNb95KMoOiPlWLnrqkQHHDL6kVaUWeB2kjqsvGdufZaa7AeuLyZjpl8dC4R0TutP+S5yBsXBjXtT8ilxB7zLf5tBw8IBEGAtSIhgs2IRoi/Bow6f/FiG3tuHXfjcWMRwb27CDfX3zEwIDAQAB</pub-key> </c4t> ===== FILE: files/1486_89…	wer supply (AC/DC options) | YES | | 6 | Hot-swappable components | YES | | 7 | Rack-mountable (19” standard). | YES | | 8 | Operation temperature -10 ºC to 55 ºC | YES | | 9 | Humidity tolerance 5% to 95% | YES | | No. | Features – Specifications | Requirement | Response – Offer | Reference 1 | Op…	batch-058.json
